"Date Heure, GMT+01:00",Flux d'énergie total (W/m2) pour la profondeur 0.0020 m,Flux d'énergie total (W/m2) pour la profondeur 0.0060 m,Flux d'énergie total (W/m2) pour la profondeur 0.0100 m,Flux d'énergie total (W/m2) pour la profondeur 0.0140 m,Flux d'énergie total (W/m2) pour la profondeur 0.0180 m,Flux d'énergie total (W/m2) pour la profondeur 0.0220 m,Flux d'énergie total (W/m2) pour la profondeur 0.0260 m,Flux d'énergie total (W/m2) pour la profondeur 0.0300 m,Flux d'énergie total (W/m2) pour la profondeur 0.0340 m,Flux d'énergie total (W/m2) pour la profondeur 0.0380 m,Flux d'énergie total (W/m2) pour la profondeur 0.0420 m,Flux d'énergie total (W/m2) pour la profondeur 0.0460 m,Flux d'énergie total (W/m2) pour la profondeur 0.0500 m,Flux d'énergie total (W/m2) pour la profondeur 0.0540 m,Flux d'énergie total (W/m2) pour la profondeur 0.0580 m,Flux d'énergie total (W/m2) pour la profondeur 0.0620 m,Flux d'énergie total (W/m2) pour la profondeur 0.0660 m,Flux d'énergie total (W/m2) pour la profondeur 0.0700 m,Flux d'énergie total (W/m2) pour la profondeur 0.0740 m,Flux d'énergie total (W/m2) pour la profondeur 0.0780 m,Flux d'énergie total (W/m2) pour la profondeur 0.0820 m,Flux d'énergie total (W/m2) pour la profondeur 0.0860 m,Flux d'énergie total (W/m2) pour la profondeur 0.0900 m,Flux d'énergie total (W/m2) pour la profondeur 0.0940 m,Flux d'énergie total (W/m2) pour la profondeur 0.0980 m,Flux d'énergie total (W/m2) pour la profondeur 0.1020 m,Flux d'énergie total (W/m2) pour la profondeur 0.1060 m,Flux d'énergie total (W/m2) pour la profondeur 0.1100 m,Flux d'énergie total (W/m2) pour la profondeur 0.1140 m,Flux d'énergie total (W/m2) pour la profondeur 0.1180 m,Flux d'énergie total (W/m2) pour la profondeur 0.1220 m,Flux d'énergie total (W/m2) pour la profondeur 0.1260 m,Flux d'énergie total (W/m2) pour la profondeur 0.1300 m,Flux d'énergie total (W/m2) pour la profondeur 0.1340 m,Flux d'énergie total (W/m2) pour la profondeur 0.1380 m,Flux d'énergie total (W/m2) pour la profondeur 0.1420 m,Flux d'énergie total (W/m2) pour la profondeur 0.1460 m,Flux d'énergie total (W/m2) pour la profondeur 0.1500 m,Flux d'énergie total (W/m2) pour la profondeur 0.1540 m,Flux d'énergie total (W/m2) pour la profondeur 0.1580 m,Flux d'énergie total (W/m2) pour la profondeur 0.1620 m,Flux d'énergie total (W/m2) pour la profondeur 0.1660 m,Flux d'énergie total (W/m2) pour la profondeur 0.1700 m,Flux d'énergie total (W/m2) pour la profondeur 0.1740 m,Flux d'énergie total (W/m2) pour la profondeur 0.1780 m,Flux d'énergie total (W/m2) pour la profondeur 0.1820 m,Flux d'énergie total (W/m2) pour la profondeur 0.1860 m,Flux d'énergie total (W/m2) pour la profondeur 0.1900 m,Flux d'énergie total (W/m2) pour la profondeur 0.1940 m,Flux d'énergie total (W/m2) pour la profondeur 0.1980 m,Flux d'énergie total (W/m2) pour la profondeur 0.2020 m,Flux d'énergie total (W/m2) pour la profondeur 0.2060 m,Flux d'énergie total (W/m2) pour la profondeur 0.2100 m,Flux d'énergie total (W/m2) pour la profondeur 0.2140 m,Flux d'énergie total (W/m2) pour la profondeur 0.2180 m,Flux d'énergie total (W/m2) pour la profondeur 0.2220 m,Flux d'énergie total (W/m2) pour la profondeur 0.2260 m,Flux d'énergie total (W/m2) pour la profondeur 0.2300 m,Flux d'énergie total (W/m2) pour la profondeur 0.2340 m,Flux d'énergie total (W/m2) pour la profondeur 0.2380 m,Flux d'énergie total (W/m2) pour la profondeur 0.2420 m,Flux d'énergie total (W/m2) pour la profondeur 0.2460 m,Flux d'énergie total (W/m2) pour la profondeur 0.2500 m,Flux d'énergie total (W/m2) pour la profondeur 0.2540 m,Flux d'énergie total (W/m2) pour la profondeur 0.2580 m,Flux d'énergie total (W/m2) pour la profondeur 0.2620 m,Flux d'énergie total (W/m2) pour la profondeur 0.2660 m,Flux d'énergie total (W/m2) pour la profondeur 0.2700 m,Flux d'énergie total (W/m2) pour la profondeur 0.2740 m,Flux d'énergie total (W/m2) pour la profondeur 0.2780 m,Flux d'énergie total (W/m2) pour la profondeur 0.2820 m,Flux d'énergie total (W/m2) pour la profondeur 0.2860 m,Flux d'énergie total (W/m2) pour la profondeur 0.2900 m,Flux d'énergie total (W/m2) pour la profondeur 0.2940 m,Flux d'énergie total (W/m2) pour la profondeur 0.2980 m,Flux d'énergie total (W/m2) pour la profondeur 0.3020 m,Flux d'énergie total (W/m2) pour la profondeur 0.3060 m,Flux d'énergie total (W/m2) pour la profondeur 0.3100 m,Flux d'énergie total (W/m2) pour la profondeur 0.3140 m,Flux d'énergie total (W/m2) pour la profondeur 0.3180 m,Flux d'énergie total (W/m2) pour la profondeur 0.3220 m,Flux d'énergie total (W/m2) pour la profondeur 0.3260 m,Flux d'énergie total (W/m2) pour la profondeur 0.3300 m,Flux d'énergie total (W/m2) pour la profondeur 0.3340 m,Flux d'énergie total (W/m2) pour la profondeur 0.3380 m,Flux d'énergie total (W/m2) pour la profondeur 0.3420 m,Flux d'énergie total (W/m2) pour la profondeur 0.3460 m,Flux d'énergie total (W/m2) pour la profondeur 0.3500 m,Flux d'énergie total (W/m2) pour la profondeur 0.3540 m,Flux d'énergie total (W/m2) pour la profondeur 0.3580 m,Flux d'énergie total (W/m2) pour la profondeur 0.3620 m,Flux d'énergie total (W/m2) pour la profondeur 0.3660 m,Flux d'énergie total (W/m2) pour la profondeur 0.3700 m,Flux d'énergie total (W/m2) pour la profondeur 0.3740 m,Flux d'énergie total (W/m2) pour la profondeur 0.3780 m,Flux d'énergie total (W/m2) pour la profondeur 0.3820 m,Flux d'énergie total (W/m2) pour la profondeur 0.3860 m,Flux d'énergie total (W/m2) pour la profondeur 0.3900 m,Flux d'énergie total (W/m2) pour la profondeur 0.3940 m,Flux d'énergie total (W/m2) pour la profondeur 0.3980 m
16/06/29 18:15:00,-32.388805,-32.247242,-31.972654,-31.704687,-31.423841,-31.120602,-30.82541,-30.528662,-30.230692,-29.921785,-29.59217,-29.28202,-28.971487,-28.640686,-28.299706,-27.988596,-27.687416,-27.366207,-27.034996,-26.703794,-26.382618,-26.061481,-25.740383,-25.409338,-25.098335,-24.797379,-24.486473,-24.175621,-23.864809,-23.564045,-23.253328,-22.96264,-22.681988,-22.381376,-22.120789,-21.860226,-21.5697,-21.289194,-21.008713,-20.748241,-20.497784,-20.247343,-20.006914,-19.76649,-19.526077,-19.295671,-19.085266,-18.864868,-18.624481,-18.404093,-18.203701,-17.993313,-17.78293,-17.582546,-17.372168,-17.171787,-16.981405,-16.791025,-16.620644,-16.470259,-16.319872,-16.159492,-15.999116,-15.848739,-15.718359,-15.587982,-15.457608,-15.347234,-15.216867,-15.086507,-14.976144,-14.875783,-14.795423,-14.70507,-14.61472,-14.524378,-14.454035,-14.393695,-14.3033695,-14.223047,-14.18272,-14.122403,-14.062095,-14.04178,-14.001478,-13.941188,-13.900899,-13.88061,-13.860328,-13.840053,-13.819782,-13.79952,-13.779264,-13.769011,-13.77876,-13.788514,-13.808271,-13.838033,-13.857801,-13.86758
16/06/29 18:30:00,-31.983751,-31.862421,-31.613194,-31.33853,-31.067379,-30.808903,-30.53245,-30.257496,-29.96365,-29.660608,-29.388134,-29.10607,-28.814302,-28.512735,-28.21131,-27.919983,-27.628727,-27.327526,-27.036367,-26.755238,-26.45415,-26.15309,-25.84206,-25.541061,-25.230097,-24.919163,-24.638252,-24.357378,-24.07653,-23.805716,-23.53493,-23.244183,-22.96346,-22.702766,-22.412102,-22.12147,-21.87085,-21.630249,-21.36968,-21.109129,-20.858599,-20.608082,-20.377575,-20.137089,-19.876621,-19.636162,-19.435701,-19.235252,-19.014816,-18.79439,-18.583967,-18.373554,-18.163147,-17.952744,-17.752346,-17.561949,-17.361559,-17.171173,-17.01078,-16.870388,-16.710005,-16.549625,-16.399248,-16.248873,-16.098501,-15.968129,-15.847757,-15.717393,-15.587033,-15.466674,-15.3563175,-15.245965,-15.145616,-15.055267,-14.964924,-14.884583,-14.814244,-14.733915,-14.673584,-14.613258,-14.542942,-14.492625,-14.442315,-14.382013,-14.331714,-14.3014145,-14.271122,-14.230839,-14.200559,-14.180281,-14.160009,-14.149741,-14.149476,-14.149218,-14.1389675,-14.138721,-14.148477,-14.158238,-14.178003,-14.1877775
16/06/29 18:45:00,-31.273079,-31.179333,-30.99004,-30.806845,-30.600868,-30.362938,-30.113657,-29.863464,-29.622677,-29.361519,-29.080154,-28.818668,-28.577133,-28.325602,-28.0541,-27.78264,-27.511236,-27.239883,-26.958586,-26.67734,-26.416142,-26.154985,-25.883879,-25.602814,-25.331787,-25.070793,-24.78984,-24.508926,-24.238035,-23.957186,-23.686357,-23.415564,-23.154793,-22.904045,-22.66332,-22.422623,-22.151957,-21.88131,-21.630682,-21.380075,-21.149485,-20.938904,-20.698349,-20.447815,-20.207293,-19.98678,-19.776278,-19.565788,-19.36531,-19.154844,-18.944387,-18.743938,-18.5335,-18.323074,-18.122652,-17.922237,-17.731827,-17.551422,-17.361025,-17.180632,-17.040234,-16.899841,-16.749456,-16.609074,-16.468697,-16.328323,-16.17796,-16.047596,-15.93723,-15.806874,-15.6865225,-15.5661745,-15.445833,-15.355488,-15.275145,-15.18481,-15.09448,-15.004154,-14.903839,-14.813525,-14.743213,-14.662907,-14.582609,-14.502316,-14.422029,-14.351747,-14.271471,-14.201201,-14.120938,-14.020689,-13.930445,-13.830209,-13.719981,-13.609763,-13.479557,-13.339361,-13.189177,-13.009007,-12.808852,-12.70868
16/06/29 19:00:00,-30.307304,-30.232567,-30.095194,-29.940252,-29.776913,-29.61459,-29.442898,-29.261568,-29.060436,-28.859392,-28.658371,-28.437347,-28.196306,-27.965233,-27.744135,-27.51302,-27.28189,-27.050755,-26.819628,-26.598501,-26.347399,-26.086317,-25.81526,-25.544222,-25.293205,-25.032219,-24.79125,-24.560308,-24.299398,-24.038519,-23.80766,-23.566822,-23.296024,-23.025248,-22.774494,-22.553753,-22.34303,-22.112335,-21.871668,-21.641014,-21.410381,-21.169771,-20.949171,-20.72859,-20.498026,-20.287472,-20.076935,-19.866411,-19.645903,-19.445404,-19.254911,-19.044436,-18.843967,-18.643513,-18.43307,-18.232634,-18.052202,-17.871777,-17.701357,-17.530947,-17.380537,-17.230135,-17.069742,-16.919353,-16.768972,-16.628592,-16.498217,-16.377844,-16.24748,-16.107126,-15.986772,-15.866422,-15.736081,-15.625741,-15.525403,-15.425071,-15.314748,-15.204432,-15.114114,-15.0338,-14.933497,-14.8331995,-14.742906,-14.662615,-14.582331,-14.492054,-14.401785,-14.331515,-14.281247,-14.220986,-14.170729,-14.130476,-14.090227,-14.059981,-14.03974,-14.0295,-14.03926,-14.069018,-14.128775,-14.16854
16/06/29 19:15:00,-29.542667,-29.470446,-29.316349,-29.201862,-29.07737,-28.913086,-28.76911,-28.625475,-28.472193,-28.299244,-28.116589,-27.934193,-27.752016,-27.570026,-27.378197,-27.176506,-26.984917,-26.793428,-26.572023,-26.350689,-26.149406,-25.938185,-25.717009,-25.485878,-25.254787,-25.023733,-24.76272,-24.50174,-24.280783,-24.049856,-23.808962,-23.578089,-23.357243,-23.146416,-22.925617,-22.694845,-22.444101,-22.213373,-22.002663,-21.771976,-21.541311,-21.310663,-21.090033,-20.899412,-20.708807,-20.49822,-20.277657,-20.067104,-19.86656,-19.666035,-19.475515,-19.28501,-19.084518,-18.914032,-18.743555,-18.553095,-18.37264,-18.192196,-18.02176,-17.851334,-17.670918,-17.510504,-17.360094,-17.219692,-17.0693,-16.918913,-16.788528,-16.658152,-16.537777,-16.41741,-16.277056,-16.146706,-16.046354,-15.93601,-15.815675,-15.71534,-15.625008,-15.524685,-15.424368,-15.334056,-15.253744,-15.163443,-15.093141,-15.022845,-14.942557,-14.892268,-14.85198,-14.801702,-14.741431,-14.7011595,-14.670891,-14.640629,-14.620369,-14.600114,-14.599858,-14.609606,-14.60936,-14.599121,-14.578892,-14.568665
16/06/29 19:30:00,-28.200428,-28.196905,-28.180902,-28.13553,-28.080605,-28.016018,-27.931715,-27.827665,-27.713856,-27.580276,-27.446922,-27.323776,-27.190842,-27.0481,-26.905542,-26.75316,-26.590937,-26.398869,-26.196941,-26.025126,-25.84342,-25.641825,-25.44032,-25.24889,-25.04754,-24.846258,-24.645039,-24.433876,-24.21277,-24.001707,-23.790688,-23.57971,-23.368767,-23.147863,-22.936989,-22.726145,-22.505333,-22.284544,-22.063786,-21.863045,-21.672325,-21.471626,-21.260952,-21.050297,-20.839663,-20.64904,-20.468431,-20.267845,-20.077269,-19.886711,-19.696167,-19.515633,-19.335112,-19.144606,-18.96411,-18.793621,-18.61315,-18.442684,-18.27223,-18.111784,-17.961344,-17.790916,-17.650492,-17.520071,-17.369667,-17.229267,-17.088873,-16.958488,-16.828108,-16.697737,-16.59736,-16.486998,-16.366642,-16.256294,-16.155947,-16.065601,-15.955272,-15.854943,-15.784615,-15.704292,-15.613979,-15.553665,-15.493356,-15.423055,-15.362757,-15.3024645,-15.252175,-15.201892,-15.171608,-15.14133,-15.091061,-15.07079,-15.060521,-15.050259,-15.039999,-15.029745,-15.029493,-15.039244,-15.068993,-15.08875
16/06/29 19:45:00,-27.093756,-27.10375,-27.11385,-27.123161,-27.111917,-27.070278,-27.038343,-26.996212,-26.92395,-26.841602,-26.75921,-26.6768,-26.574406,-26.46205,-26.329744,-26.187502,-26.045324,-25.913221,-25.781199,-25.62926,-25.467405,-25.30563,-25.143936,-24.972319,-24.800774,-24.60931,-24.427904,-24.256563,-24.065289,-23.874065,-23.682901,-23.491783,-23.300713,-23.119684,-22.928698,-22.717754,-22.516848,-22.325972,-22.12513,-21.91432,-21.723534,-21.54277,-21.352037,-21.161324,-20.98063,-20.779966,-20.589317,-20.418684,-20.238071,-20.057476,-19.886892,-19.716326,-19.525778,-19.345243,-19.184715,-19.024204,-18.863703,-18.693214,-18.522741,-18.362274,-18.211815,-18.071363,-17.920927,-17.760502,-17.62008,-17.499662,-17.37925,-17.248852,-17.128458,-17.01807,-16.897694,-16.787317,-16.686949,-16.596584,-16.49623,-16.395884,-16.315535,-16.225197,-16.134867,-16.054539,-15.994212,-15.923892,-15.843584,-15.783275,-15.732968,-15.692665,-15.642369,-15.6020775,-15.571786,-15.531506,-15.511223,-15.490946,-15.470674,-15.460403,-15.460135,-15.459872,-15.449616,-15.45936,-15.479107,-15.488859
16/06/29 20:00:00,-26.189447,-26.188494,-26.197222,-26.196081,-26.194963,-26.193802,-26.152578,-26.111263,-26.089853,-26.07835,-26.036776,-25.965147,-25.893463,-25.82174,-25.739992,-25.638233,-25.526472,-25.414715,-25.312973,-25.181263,-25.039581,-24.907928,-24.776318,-24.634747,-24.483223,-24.331743,-24.160318,-23.98894,-23.827602,-23.676313,-23.525066,-23.353872,-23.18272,-23.01161,-22.850536,-22.689503,-22.508512,-22.317558,-22.126642,-21.945755,-21.774897,-21.604067,-21.423267,-21.252493,-21.081743,-20.911018,-20.740314,-20.559635,-20.378979,-20.19834,-20.02772,-19.857119,-19.69653,-19.535957,-19.355406,-19.184866,-19.044333,-18.913813,-18.763306,-18.612816,-18.462336,-18.301872,-18.151415,-18.03096,-17.910515,-17.770086,-17.649662,-17.539244,-17.428833,-17.308435,-17.198044,-17.107655,-17.007273,-16.906902,-16.816534,-16.726175,-16.635822,-16.545475,-16.465134,-16.394796,-16.324463,-16.264135,-16.21381,-16.173489,-16.123175,-16.06287,-16.012568,-15.982267,-15.95197,-15.921679,-15.891394,-15.87111,-15.860828,-15.86055,-15.850278,-15.840012,-15.849744,-15.8494835,-15.869223,-15.888967
16/06/29 20:15:00,-25.114388,-25.153053,-25.210941,-25.278887,-25.336906,-25.355017,-25.383188,-25.381428,-25.35972,-25.338045,-25.296402,-25.26477,-25.223156,-25.14156,-25.05997,-25.008379,-24.946798,-24.86523,-24.783676,-24.712128,-24.620602,-24.499102,-24.377625,-24.24617,-24.11474,-23.98334,-23.861965,-23.740622,-23.599314,-23.448044,-23.28681,-23.145603,-23.004433,-22.843298,-22.682201,-22.521137,-22.360106,-22.229097,-22.09812,-21.93718,-21.776274,-21.605398,-21.434547,-21.273724,-21.112926,-20.942156,-20.771408,-20.610685,-20.469975,-20.329287,-20.158628,-20.007982,-19.867352,-19.706745,-19.556154,-19.405579,-19.25502,-19.104473,-18.963942,-18.823421,-18.672918,-18.532425,-18.391945,-18.261475,-18.14101,-18.020557,-17.890118,-17.759691,-17.649267,-17.54885,-17.438444,-17.328047,-17.227655,-17.137268,-17.046892,-16.946526,-16.846167,-16.76581,-16.68546,-16.595118,-16.514784,-16.434456,-16.344137,-16.253824,-16.183512,-16.113207,-16.042908,-15.972614,-15.872337,-15.752072,-15.661804,-15.581541,-15.461293,-15.341055,-15.22082,-15.080602,-14.920392,-14.740197,-14.540014,-14.429817
16/06/29 20:30:00,-24.116781,-24.165443,-24.2633,-24.34121,-24.39917,-24.457169,-24.505205,-24.543283,-24.55141,-24.549578,-24.557775,-24.53602,-24.504303,-24.492615,-24.470953,-24.42933,-24.377737,-24.31617,-24.254631,-24.16312,-24.06164,-23.990175,-23.928732,-23.857311,-23.755928,-23.654568,-23.543236,-23.421934,-23.310656,-23.189407,-23.078182,-22.95699,-22.805832,-22.664701,-22.543589,-22.402515,-22.261469,-22.12045,-21.97946,-21.838495,-21.677567,-21.526659,-21.385773,-21.244917,-21.094084,-20.94328,-20.792494,-20.651731,-20.500992,-20.350275,-20.219574,-20.078894,-19.938232,-19.807589,-19.666965,-19.526356,-19.385767,-19.245192,-19.114632,-18.984085,-18.853552,-18.70304,-18.562536,-18.442041,-18.311562,-18.181093,-18.060635,-17.950184,-17.839743,-17.70932,-17.5989,-17.498487,-17.398085,-17.307686,-17.207302,-17.106924,-17.016554,-16.926188,-16.825836,-16.735489,-16.64515,-16.554817,-16.474487,-16.394167,-16.313852,-16.233545,-16.153244,-16.07295,-16.012657,-15.972364,-15.92208,-15.871802,-15.841525,-15.811253,-15.780986,-15.780716,-15.800445,-15.830175,-15.889901,-15.929639
16/06/29 20:45:00,-23.392588,-23.443556,-23.517462,-23.583662,-23.651789,-23.701544,-23.742666,-23.77494,-23.808186,-23.83225,-23.837015,-23.862358,-23.878193,-23.864458,-23.861078,-23.848005,-23.815195,-23.782608,-23.740213,-23.677986,-23.625898,-23.563936,-23.482088,-23.410328,-23.338655,-23.247059,-23.155527,-23.074057,-22.982641,-22.891275,-22.789959,-22.66869,-22.557455,-22.44626,-22.335102,-22.223976,-22.092888,-21.961834,-21.840803,-21.719805,-21.598833,-21.46789,-21.336975,-21.19609,-21.055225,-20.924387,-20.79357,-20.652777,-20.512009,-20.391256,-20.270523,-20.129814,-19.979132,-19.84846,-19.717808,-19.577177,-19.456556,-19.345947,-19.215363,-19.074797,-18.944242,-18.833696,-18.713167,-18.582653,-18.47215,-18.351662,-18.221186,-18.100721,-17.990263,-17.899813,-17.799376,-17.678953,-17.578537,-17.488125,-17.387726,-17.307333,-17.226948,-17.136572,-17.056204,-16.975843,-16.905487,-16.835136,-16.774796,-16.714458,-16.644133,-16.583809,-16.523493,-16.48318,-16.452868,-16.412565,-16.382267,-16.371967,-16.351677,-16.321394,-16.311111,-16.310831,-16.320553,-16.330282,-16.320019,-16.309763
16/06/29 21:00:00,-22.477203,-22.525908,-22.64126,-22.762377,-22.860184,-22.935417,-23.008663,-23.080378,-23.13094,-23.18063,-23.229677,-23.248268,-23.246534,-23.264572,-23.272472,-23.250301,-23.228092,-23.215883,-23.1937,-23.151564,-23.129475,-23.107445,-23.065483,-22.993599,-22.921785,-22.860031,-22.78835,-22.716726,-22.625168,-22.53367,-22.452223,-22.36083,-22.279484,-22.198181,-22.086935,-21.96573,-21.884556,-21.80342,-21.68233,-21.571266,-21.460241,-21.339247,-21.218285,-21.107346,-20.986439,-20.855562,-20.734709,-20.623875,-20.503065,-20.38228,-20.261518,-20.150774,-20.050049,-19.929346,-19.798666,-19.668007,-19.54736,-19.426731,-19.296124,-19.165531,-19.064945,-18.95438,-18.833828,-18.723291,-18.60277,-18.48226,-18.371761,-18.28127,-18.180794,-18.060335,-17.959883,-17.879433,-17.788998,-17.698572,-17.628153,-17.537746,-17.447351,-17.386953,-17.316572,-17.246197,-17.185825,-17.125463,-17.06511,-17.014761,-16.984411,-16.944075,-16.893745,-16.843422,-16.813103,-16.792784,-16.762478,-16.742172,-16.721872,-16.721573,-16.72128,-16.710993,-16.720709,-16.730429,-16.75015,-16.769878
16/06/29 21:15:00,-21.501259,-21.57138,-21.730928,-21.878841,-21.994951,-22.109194,-22.211603,-22.312273,-22.391327,-22.43891,-22.485167,-22.540241,-22.594276,-22.627415,-22.649776,-22.67147,-22.682602,-22.67326,-22.683516,-22.693436,-22.6631,-22.622543,-22.58181,-22.550934,-22.519945,-22.46888,-22.417751,-22.366577,-22.305374,-22.244162,-22.172941,-22.111717,-22.040503,-21.949305,-21.868126,-21.796957,-21.705818,-21.594707,-21.49362,-21.392555,-21.29152,-21.180511,-21.079525,-20.978563,-20.87763,-20.786716,-20.665834,-20.544977,-20.444138,-20.34332,-20.232529,-20.111763,-19.991014,-19.880287,-19.779573,-19.668884,-19.548214,-19.427563,-19.33692,-19.256292,-19.145687,-19.035099,-18.934525,-18.833961,-18.743412,-18.652876,-18.562353,-18.461845,-18.361351,-18.290861,-18.200386,-18.099928,-18.02947,-17.959026,-17.878592,-17.808167,-17.73775,-17.667343,-17.596947,-17.536554,-17.476171,-17.425795,-17.39542,-17.33506,-17.274712,-17.234364,-17.194023,-17.163685,-17.14335,-17.113028,-17.092709,-17.092388,-17.092075,-17.08177,-17.071472,-17.071177,-17.080883,-17.090597,-17.110312,-17.130032
16/06/29 21:30:00,-20.669916,-20.74606,-20.892,-21.033571,-21.159727,-21.27957,-21.392334,-21.507376,-21.614168,-21.70228,-21.791353,-21.861107,-21.911322,-21.961819,-22.002464,-22.023169,-22.063843,-22.11444,-22.144938,-22.15531,-22.155548,-22.155642,-22.1556,-22.125433,-22.075146,-22.034742,-22.004234,-21.973639,-21.932964,-21.892223,-21.841429,-21.770592,-21.709713,-21.658804,-21.587875,-21.496939,-21.425985,-21.37502,-21.304058,-21.213106,-21.12216,-21.04122,-20.940294,-20.839384,-20.75848,-20.667595,-20.586723,-20.505865,-20.395037,-20.284224,-20.183428,-20.08265,-19.98189,-19.881147,-19.770424,-19.669718,-19.589022,-19.498346,-19.377695,-19.26706,-19.186428,-19.105816,-19.015219,-18.91464,-18.824074,-18.753515,-18.662975,-18.572449,-18.491932,-18.411428,-18.340935,-18.250456,-18.159992,-18.08953,-18.019083,-17.938646,-17.86822,-17.807796,-17.737389,-17.666988,-17.606596,-17.526218,-17.425854,-17.35549,-17.30513,-17.224787,-17.15445,-17.094114,-17.003798,-16.923485,-16.843184,-16.732895,-16.622614,-16.512344,-16.392084,-16.261833,-16.101599,-15.921379,-15.731171,-15.630949
16/06/29 21:45:00,-19.781992,-19.86478,-20.038895,-20.179928,-20.318909,-20.476608,-20.613596,-20.74027,-20.856905,-20.973679,-21.070702,-21.158028,-21.245672,-21.303642,-21.361906,-21.450428,-21.50918,-21.538132,-21.577238,-21.596464,-21.615782,-21.625168,-21.624594,-21.634037,-21.623495,-21.612946,-21.602383,-21.571806,-21.531202,-21.500574,-21.489912,-21.469221,-21.418514,-21.357782,-21.307026,-21.266249,-21.205456,-21.124655,-21.053843,-20.993015,-20.932186,-20.861355,-20.790524,-20.719692,-20.638865,-20.558046,-20.457237,-20.366438,-20.295637,-20.204855,-20.114086,-20.033325,-19.932583,-19.821856,-19.731138,-19.640434,-19.549744,-19.469067,-19.398397,-19.317749,-19.207123,-19.106506,-19.035896,-18.9653,-18.884718,-18.794153,-18.7136,-18.643057,-18.56253,-18.472017,-18.40151,-18.341013,-18.260532,-18.170067,-18.07961,-18.009163,-17.93872,-17.868294,-17.797876,-17.717468,-17.637072,-17.566683,-17.5063,-17.43593,-17.355568,-17.295214,-17.224869,-17.154531,-17.114195,-17.063868,-17.01355,-16.973236,-16.942926,-16.922619,-16.902323,-16.892029,-16.91173,-16.951435,-17.011139,-17.050854
16/06/29 22:00:00,-18.58491,-18.703058,-18.930418,-19.138845,-19.337814,-19.516998,-19.686197,-19.865307,-20.024292,-20.163147,-20.301884,-20.430532,-20.52913,-20.617702,-20.716272,-20.774874,-20.823517,-20.892206,-20.940958,-20.989769,-21.03864,-21.07757,-21.096565,-21.105606,-21.12469,-21.133812,-21.132965,-21.142143,-21.151335,-21.140553,-21.129774,-21.119003,-21.078245,-21.037485,-21.006723,-20.96596,-20.925198,-20.88443,-20.823664,-20.7529,-20.69213,-20.631361,-20.560593,-20.49982,-20.449049,-20.368288,-20.307524,-20.25676,-20.176012,-20.095272,-20.004541,-19.913816,-19.843098,-19.792381,-19.72168,-19.630995,-19.550316,-19.46965,-19.379,-19.298355,-19.23772,-19.157103,-19.066496,-19.005898,-18.925312,-18.834745,-18.774183,-18.693636,-18.613102,-18.542574,-18.472063,-18.40156,-18.32107,-18.250591,-18.190117,-18.129658,-18.059208,-17.98877,-17.928339,-17.86792,-17.807507,-17.757103,-17.706709,-17.646324,-17.605944,-17.57557,-17.545204,-17.504848,-17.4645,-17.444157,-17.423817,-17.40349,-17.383163,-17.372847,-17.372534,-17.372227,-17.371925,-17.371632,-17.361347,-17.35107
16/06/29 22:15:00,-17.943369,-18.04315,-18.254555,-18.448418,-18.624516,-18.812584,-18.972374,-19.113636,-19.266136,-19.399689,-19.524117,-19.669264,-19.815018,-19.931284,-20.017977,-20.095028,-20.162378,-20.239979,-20.327793,-20.405796,-20.473959,-20.522268,-20.550703,-20.589237,-20.627867,-20.656578,-20.685364,-20.694214,-20.713116,-20.732067,-20.731064,-20.730095,-20.729158,-20.70825,-20.67737,-20.646507,-20.625662,-20.604828,-20.564013,-20.523209,-20.472416,-20.421635,-20.37086,-20.32009,-20.269327,-20.198578,-20.137833,-20.087091,-20.026361,-19.965635,-19.904917,-19.824215,-19.753517,-19.682827,-19.612144,-19.551468,-19.480806,-19.410152,-19.349504,-19.288868,-19.218245,-19.157629,-19.087025,-19.016432,-18.955849,-18.895273,-18.824713,-18.754164,-18.69362,-18.623093,-18.562572,-18.502062,-18.441563,-18.391071,-18.330591,-18.260128,-18.209665,-18.169214,-18.11877,-18.068338,-18.017918,-17.9775,-17.947092,-17.906693,-17.856308,-17.825924,-17.805548,-17.785177,-17.764816,-17.744463,-17.724115,-17.713776,-17.703444,-17.683119,-17.6728,-17.672487,-17.682175,-17.701872,-17.721571,-17.731283
