"Date Heure, GMT+01:00",Flux d'énergie total (W/m2) pour la profondeur 0.0020 m,Flux d'énergie total (W/m2) pour la profondeur 0.0060 m,Flux d'énergie total (W/m2) pour la profondeur 0.0100 m,Flux d'énergie total (W/m2) pour la profondeur 0.0140 m,Flux d'énergie total (W/m2) pour la profondeur 0.0180 m,Flux d'énergie total (W/m2) pour la profondeur 0.0220 m,Flux d'énergie total (W/m2) pour la profondeur 0.0260 m,Flux d'énergie total (W/m2) pour la profondeur 0.0300 m,Flux d'énergie total (W/m2) pour la profondeur 0.0340 m,Flux d'énergie total (W/m2) pour la profondeur 0.0380 m,Flux d'énergie total (W/m2) pour la profondeur 0.0420 m,Flux d'énergie total (W/m2) pour la profondeur 0.0460 m,Flux d'énergie total (W/m2) pour la profondeur 0.0500 m,Flux d'énergie total (W/m2) pour la profondeur 0.0540 m,Flux d'énergie total (W/m2) pour la profondeur 0.0580 m,Flux d'énergie total (W/m2) pour la profondeur 0.0620 m,Flux d'énergie total (W/m2) pour la profondeur 0.0660 m,Flux d'énergie total (W/m2) pour la profondeur 0.0700 m,Flux d'énergie total (W/m2) pour la profondeur 0.0740 m,Flux d'énergie total (W/m2) pour la profondeur 0.0780 m,Flux d'énergie total (W/m2) pour la profondeur 0.0820 m,Flux d'énergie total (W/m2) pour la profondeur 0.0860 m,Flux d'énergie total (W/m2) pour la profondeur 0.0900 m,Flux d'énergie total (W/m2) pour la profondeur 0.0940 m,Flux d'énergie total (W/m2) pour la profondeur 0.0980 m,Flux d'énergie total (W/m2) pour la profondeur 0.1020 m,Flux d'énergie total (W/m2) pour la profondeur 0.1060 m,Flux d'énergie total (W/m2) pour la profondeur 0.1100 m,Flux d'énergie total (W/m2) pour la profondeur 0.1140 m,Flux d'énergie total (W/m2) pour la profondeur 0.1180 m,Flux d'énergie total (W/m2) pour la profondeur 0.1220 m,Flux d'énergie total (W/m2) pour la profondeur 0.1260 m,Flux d'énergie total (W/m2) pour la profondeur 0.1300 m,Flux d'énergie total (W/m2) pour la profondeur 0.1340 m,Flux d'énergie total (W/m2) pour la profondeur 0.1380 m,Flux d'énergie total (W/m2) pour la profondeur 0.1420 m,Flux d'énergie total (W/m2) pour la profondeur 0.1460 m,Flux d'énergie total (W/m2) pour la profondeur 0.1500 m,Flux d'énergie total (W/m2) pour la profondeur 0.1540 m,Flux d'énergie total (W/m2) pour la profondeur 0.1580 m,Flux d'énergie total (W/m2) pour la profondeur 0.1620 m,Flux d'énergie total (W/m2) pour la profondeur 0.1660 m,Flux d'énergie total (W/m2) pour la profondeur 0.1700 m,Flux d'énergie total (W/m2) pour la profondeur 0.1740 m,Flux d'énergie total (W/m2) pour la profondeur 0.1780 m,Flux d'énergie total (W/m2) pour la profondeur 0.1820 m,Flux d'énergie total (W/m2) pour la profondeur 0.1860 m,Flux d'énergie total (W/m2) pour la profondeur 0.1900 m,Flux d'énergie total (W/m2) pour la profondeur 0.1940 m,Flux d'énergie total (W/m2) pour la profondeur 0.1980 m,Flux d'énergie total (W/m2) pour la profondeur 0.2020 m,Flux d'énergie total (W/m2) pour la profondeur 0.2060 m,Flux d'énergie total (W/m2) pour la profondeur 0.2100 m,Flux d'énergie total (W/m2) pour la profondeur 0.2140 m,Flux d'énergie total (W/m2) pour la profondeur 0.2180 m,Flux d'énergie total (W/m2) pour la profondeur 0.2220 m,Flux d'énergie total (W/m2) pour la profondeur 0.2260 m,Flux d'énergie total (W/m2) pour la profondeur 0.2300 m,Flux d'énergie total (W/m2) pour la profondeur 0.2340 m,Flux d'énergie total (W/m2) pour la profondeur 0.2380 m,Flux d'énergie total (W/m2) pour la profondeur 0.2420 m,Flux d'énergie total (W/m2) pour la profondeur 0.2460 m,Flux d'énergie total (W/m2) pour la profondeur 0.2500 m,Flux d'énergie total (W/m2) pour la profondeur 0.2540 m,Flux d'énergie total (W/m2) pour la profondeur 0.2580 m,Flux d'énergie total (W/m2) pour la profondeur 0.2620 m,Flux d'énergie total (W/m2) pour la profondeur 0.2660 m,Flux d'énergie total (W/m2) pour la profondeur 0.2700 m,Flux d'énergie total (W/m2) pour la profondeur 0.2740 m,Flux d'énergie total (W/m2) pour la profondeur 0.2780 m,Flux d'énergie total (W/m2) pour la profondeur 0.2820 m,Flux d'énergie total (W/m2) pour la profondeur 0.2860 m,Flux d'énergie total (W/m2) pour la profondeur 0.2900 m,Flux d'énergie total (W/m2) pour la profondeur 0.2940 m,Flux d'énergie total (W/m2) pour la profondeur 0.2980 m,Flux d'énergie total (W/m2) pour la profondeur 0.3020 m,Flux d'énergie total (W/m2) pour la profondeur 0.3060 m,Flux d'énergie total (W/m2) pour la profondeur 0.3100 m,Flux d'énergie total (W/m2) pour la profondeur 0.3140 m,Flux d'énergie total (W/m2) pour la profondeur 0.3180 m,Flux d'énergie total (W/m2) pour la profondeur 0.3220 m,Flux d'énergie total (W/m2) pour la profondeur 0.3260 m,Flux d'énergie total (W/m2) pour la profondeur 0.3300 m,Flux d'énergie total (W/m2) pour la profondeur 0.3340 m,Flux d'énergie total (W/m2) pour la profondeur 0.3380 m,Flux d'énergie total (W/m2) pour la profondeur 0.3420 m,Flux d'énergie total (W/m2) pour la profondeur 0.3460 m,Flux d'énergie total (W/m2) pour la profondeur 0.3500 m,Flux d'énergie total (W/m2) pour la profondeur 0.3540 m,Flux d'énergie total (W/m2) pour la profondeur 0.3580 m,Flux d'énergie total (W/m2) pour la profondeur 0.3620 m,Flux d'énergie total (W/m2) pour la profondeur 0.3660 m,Flux d'énergie total (W/m2) pour la profondeur 0.3700 m,Flux d'énergie total (W/m2) pour la profondeur 0.3740 m,Flux d'énergie total (W/m2) pour la profondeur 0.3780 m,Flux d'énergie total (W/m2) pour la profondeur 0.3820 m,Flux d'énergie total (W/m2) pour la profondeur 0.3860 m,Flux d'énergie total (W/m2) pour la profondeur 0.3900 m,Flux d'énergie total (W/m2) pour la profondeur 0.3940 m,Flux d'énergie total (W/m2) pour la profondeur 0.3980 m
16/06/29 12:15:00,-27.037796,-26.852379,-26.510529,-26.186386,-25.876528,-25.581198,-25.297913,-25.026123,-24.765514,-24.515022,-24.275238,-24.045177,-23.822838,-23.6081,-23.401741,-23.203072,-23.01107,-22.825394,-22.646976,-22.47517,-22.30828,-22.147346,-21.9927,-21.842947,-21.69778,-21.557499,-21.422773,-21.293224,-21.167528,-21.046051,-20.92876,-20.816319,-20.708017,-20.603241,-20.502659,-20.405191,-20.311508,-20.221638,-20.134289,-20.049768,-19.969013,-19.89135,-19.817516,-19.747845,-19.679928,-19.61377,-19.55038,-19.490093,-19.433243,-19.379154,-19.327496,-19.277592,-19.229424,-19.184021,-19.140348,-19.098408,-19.059189,-19.022709,-18.988335,-18.95602,-18.925404,-18.896502,-18.86965,-18.844172,-18.820772,-18.799738,-18.780405,-18.76247,-18.74588,-18.731312,-18.719131,-18.708673,-18.699892,-18.693138,-18.68772,-18.683985,-18.681625,-18.680275,-18.680925,-18.683279,-18.685965,-18.689644,-18.694336,-18.699345,-18.70501,-18.711006,-18.716642,-18.722265,-18.726864,-18.729416,-18.730612,-18.72808,-18.72183,-18.71084,-18.693094,-18.66793,-18.633667,-18.587946,-18.527737,-18.489235
16/06/29 12:30:00,-29.463005,-29.229736,-28.792194,-28.371517,-27.967266,-27.579376,-27.207392,-26.85076,-26.50912,-26.180668,-25.865416,-25.562817,-25.27241,-24.995098,-24.728294,-24.47189,-24.226845,-23.990925,-23.763033,-23.544176,-23.334717,-23.133663,-22.940598,-22.755142,-22.576645,-22.404728,-22.239113,-22.079453,-21.926418,-21.780037,-21.638542,-21.501589,-21.370222,-21.24474,-21.123749,-21.006636,-20.894411,-20.78737,-20.683788,-20.584032,-20.48948,-20.3981,-20.310566,-20.225788,-20.144173,-20.066017,-19.990614,-19.919067,-19.850636,-19.784988,-19.72181,-19.661713,-19.604023,-19.549076,-19.497578,-19.447851,-19.40025,-19.35573,-19.313263,-19.272896,-19.234621,-19.1977,-19.16215,-19.129398,-19.099003,-19.069664,-19.042088,-19.016861,-18.99338,-18.970266,-18.94852,-18.92848,-18.909805,-18.892185,-18.874592,-18.857677,-18.841782,-18.826597,-18.812119,-18.797976,-18.784515,-18.771084,-18.757666,-18.744606,-18.730883,-18.716816,-18.703121,-18.688774,-18.673754,-18.658405,-18.642397,-18.626743,-18.610428,-18.594475,-18.579887,-18.567,-18.557173,-18.551075,-18.549711,-18.545643
16/06/29 12:45:00,-30.711443,-30.504131,-30.114178,-29.729797,-29.352707,-28.983135,-28.621342,-28.267384,-27.921663,-27.585754,-27.258366,-26.939856,-26.630894,-26.32964,-26.037811,-25.755531,-25.480999,-25.215591,-24.959297,-24.711021,-24.47086,-24.23904,-24.015959,-23.799946,-23.590897,-23.389542,-23.195879,-23.009182,-22.828062,-22.65356,-22.486107,-22.324919,-22.169277,-22.019241,-21.87481,-21.735973,-21.602962,-21.473843,-21.348984,-21.230679,-21.116215,-21.005285,-20.899574,-20.797657,-20.699902,-20.606436,-20.516445,-20.429152,-20.346407,-20.268139,-20.192318,-20.118664,-20.04813,-19.981394,-19.917448,-19.855606,-19.795517,-19.738527,-19.68502,-19.633945,-19.583933,-19.535706,-19.490566,-19.446804,-19.4048,-19.364882,-19.326687,-19.290215,-19.25482,-19.221146,-19.18885,-19.157291,-19.126448,-19.096985,-19.069248,-19.042595,-19.016968,-18.992027,-18.96747,-18.943619,-18.920149,-18.898064,-18.876667,-18.855633,-18.835985,-18.816023,-18.795742,-18.776848,-18.757637,-18.739126,-18.721321,-18.702856,-18.685097,-18.667694,-18.649296,-18.630259,-18.609888,-18.587177,-18.563145,-18.546246
16/06/29 13:00:00,-32.59351,-32.344612,-31.881077,-31.433949,-31.000128,-30.580013,-30.173588,-29.78012,-29.398588,-29.028028,-28.669037,-28.321335,-27.984531,-27.658245,-27.340801,-27.03284,-26.733974,-26.44423,-26.162613,-25.889458,-25.62539,-25.369427,-25.121548,-24.881687,-24.649559,-24.424515,-24.206139,-23.994427,-23.790077,-23.592747,-23.402424,-23.218056,-23.03963,-22.867455,-22.700869,-22.540653,-22.38669,-22.237999,-22.09386,-21.95491,-21.82125,-21.692158,-21.567257,-21.447292,-21.331844,-21.220543,-21.113106,-21.009537,-20.91047,-20.814882,-20.72247,-20.633888,-20.548828,-20.467216,-20.389069,-20.313753,-20.24091,-20.17051,-20.102863,-20.0377,-19.975372,-19.91608,-19.858536,-19.803158,-19.750183,-19.69827,-19.648823,-19.601463,-19.55618,-19.511963,-19.468819,-19.428772,-19.39013,-19.352213,-19.315372,-19.279243,-19.24485,-19.211533,-19.178925,-19.148045,-19.11821,-19.088425,-19.05936,-19.031689,-19.004375,-18.977785,-18.95226,-18.927433,-18.903996,-18.880924,-18.856865,-18.833858,-18.811556,-18.78929,-18.768402,-18.74788,-18.728745,-18.710987,-18.694265,-18.68197
16/06/29 13:15:00,-33.78821,-33.560184,-33.1319,-32.708195,-32.292103,-31.88361,-31.482311,-31.089235,-30.704449,-30.328918,-29.962261,-29.603455,-29.252216,-28.909489,-28.576237,-28.251808,-27.935925,-27.62854,-27.328907,-27.037413,-26.75375,-26.477844,-26.210388,-25.950699,-25.698402,-25.453209,-25.215355,-24.985199,-24.761755,-24.54471,-24.3347,-24.131273,-23.933853,-23.742428,-23.55733,-23.378181,-23.204268,-23.035614,-22.872581,-22.715204,-22.563374,-22.416504,-22.274559,-22.137398,-22.004509,-21.87592,-21.752197,-21.633001,-21.517313,-21.406143,-21.299194,-21.196125,-21.095837,-20.998018,-20.90444,-20.814003,-20.727005,-20.643848,-20.563885,-20.486013,-20.411266,-20.339344,-20.269201,-20.202507,-20.136913,-20.07309,-20.013063,-19.955156,-19.898994,-19.845928,-19.794655,-19.743763,-19.69495,-19.647568,-19.601257,-19.557388,-19.515251,-19.474155,-19.434155,-19.39557,-19.358374,-19.323261,-19.289536,-19.256205,-19.223938,-19.19238,-19.16188,-19.132431,-19.103706,-19.07603,-19.050087,-19.02519,-18.999989,-18.975834,-18.952726,-18.93033,-18.907623,-18.88529,-18.864004,-18.8485
16/06/29 13:30:00,-34.708183,-34.485596,-34.070503,-33.66194,-33.260365,-32.865704,-32.477127,-32.095345,-31.720936,-31.353777,-30.993725,-30.640877,-30.294985,-29.955536,-29.622822,-29.296978,-28.97863,-28.666998,-28.36251,-28.064857,-27.774265,-27.49113,-27.213385,-26.942036,-26.678833,-26.423058,-26.172604,-25.928516,-25.69183,-25.461157,-25.236856,-25.018589,-24.806343,-24.600416,-24.400463,-24.206175,-24.017168,-23.833443,-23.656036,-23.484234,-23.31671,-23.155115,-22.998428,-22.846443,-22.699352,-22.556782,-22.41812,-22.28363,-22.154018,-22.028667,-21.90754,-21.79026,-21.677181,-21.567936,-21.463219,-21.362701,-21.264996,-21.170094,-21.078722,-20.991196,-20.906801,-20.825554,-20.74743,-20.672123,-20.60095,-20.532906,-20.466312,-20.403488,-20.34414,-20.286892,-20.232773,-20.182117,-20.135197,-20.091713,-20.050682,-20.012394,-19.977863,-19.946442,-19.918097,-19.893827,-19.873318,-19.855873,-19.842175,-19.8339,-19.831387,-19.833954,-19.841259,-19.853962,-19.873402,-19.899586,-19.932827,-19.974482,-20.025217,-20.085358,-20.155563,-20.237179,-20.331882,-20.440662,-20.564526,-20.624668
16/06/29 13:45:00,-34.852806,-34.667877,-34.32608,-33.985275,-33.643837,-33.303238,-32.964973,-32.62845,-32.294067,-31.962463,-31.633978,-31.308193,-30.98653,-30.670002,-30.357918,-30.050583,-29.747551,-29.44905,-29.155016,-28.866245,-28.582264,-28.303406,-28.030874,-27.764126,-27.502447,-27.245792,-26.994837,-26.74957,-26.50975,-26.274662,-26.045177,-25.822372,-25.604244,-25.390076,-25.181927,-24.979385,-24.782476,-24.590923,-24.403301,-24.220959,-24.044529,-23.872383,-23.705193,-23.543259,-23.385252,-23.23188,-23.08378,-22.940168,-22.80043,-22.665983,-22.536106,-22.410023,-22.28781,-22.16882,-22.054352,-21.944788,-21.839073,-21.736837,-21.638796,-21.54461,-21.4539,-21.366985,-21.283207,-21.203262,-21.127151,-21.05416,-20.984638,-20.918934,-20.85637,-20.796894,-20.741177,-20.687912,-20.637787,-20.590767,-20.547493,-20.507658,-20.46991,-20.435574,-20.403996,-20.374485,-20.347713,-20.32402,-20.303394,-20.283813,-20.265259,-20.249434,-20.23532,-20.221214,-20.207134,-20.193075,-20.178696,-20.162304,-20.14256,-20.119799,-20.09233,-20.0578,-20.014526,-19.961168,-19.895714,-19.854355
16/06/29 14:00:00,-36.611366,-36.35731,-35.887115,-35.433945,-34.997284,-34.574608,-34.163834,-33.764755,-33.377388,-33.00094,-32.634007,-32.276352,-31.927181,-31.585163,-31.250334,-30.923283,-30.604074,-30.292593,-29.98758,-29.688768,-29.396305,-29.109957,-28.829407,-28.55519,-28.287094,-28.024746,-27.767765,-27.515802,-27.269802,-27.029858,-26.794949,-26.5647,-26.340893,-26.122408,-25.908459,-25.699818,-25.496552,-25.298239,-25.10549,-24.917755,-24.733677,-24.554195,-24.379307,-24.209719,-24.045723,-23.8863,-23.731144,-23.580215,-23.432829,-23.289629,-23.151688,-23.017004,-22.886847,-22.762897,-22.642155,-22.523926,-22.40954,-22.300026,-22.194378,-22.091904,-21.993286,-21.898138,-21.806774,-21.718578,-21.633198,-21.551655,-21.473572,-21.398613,-21.32642,-21.25737,-21.191483,-21.127993,-21.06693,-21.008682,-20.953209,-20.898785,-20.84711,-20.797874,-20.750061,-20.704664,-20.660675,-20.61808,-20.576889,-20.537788,-20.500076,-20.462746,-20.426132,-20.390915,-20.356419,-20.322975,-20.290579,-20.259903,-20.231293,-20.203732,-20.177547,-20.154781,-20.136433,-20.122496,-20.115334,-20.108175
16/06/29 14:15:00,-38.349594,-38.08009,-37.577442,-37.085243,-36.60409,-36.13539,-35.679054,-35.233273,-34.79889,-34.375854,-33.96307,-33.56086,-33.169086,-32.787865,-32.41647,-32.054356,-31.701069,-31.356705,-31.02084,-30.693367,-30.374783,-30.062984,-29.758297,-29.46244,-29.17432,-28.892605,-28.61767,-28.349092,-28.087612,-27.832916,-27.583847,-27.341177,-27.103848,-26.871822,-26.646511,-26.427235,-26.212933,-26.004215,-25.800526,-25.601526,-25.408428,-25.22024,-25.03632,-24.858112,-24.68483,-24.515766,-24.35064,-24.190395,-24.035732,-23.885326,-23.738808,-23.597145,-23.45905,-23.32315,-23.19281,-23.067709,-22.94543,-22.826344,-22.710796,-22.599094,-22.491566,-22.387173,-22.285618,-22.187208,-22.092976,-22.002575,-21.914312,-21.828154,-21.745464,-21.665934,-21.58919,-21.515226,-21.443382,-21.373978,-21.306992,-21.242807,-21.181408,-21.121758,-21.064201,-21.009066,-20.95568,-20.903713,-20.853489,-20.805681,-20.759617,-20.71597,-20.675076,-20.635906,-20.598124,-20.561394,-20.526394,-20.493465,-20.460903,-20.429726,-20.400604,-20.371513,-20.341778,-20.312073,-20.28138,-20.25985
16/06/29 14:30:00,-38.42581,-38.21566,-37.82566,-37.43502,-37.045494,-36.656105,-36.26675,-35.879192,-35.494137,-35.112183,-34.734383,-34.360836,-33.992035,-33.62835,-33.269577,-32.916924,-32.57041,-32.229366,-31.894417,-31.564917,-31.242249,-30.926702,-30.616886,-30.313576,-30.01598,-29.724838,-29.440145,-29.161821,-28.889896,-28.623684,-28.363518,-28.10973,-27.862038,-27.619286,-27.382183,-27.151466,-26.92675,-26.707052,-26.492973,-26.283833,-26.079048,-25.879597,-25.68638,-25.49845,-25.31414,-25.134804,-24.960327,-24.789797,-24.623508,-24.462135,-24.305706,-24.153809,-24.006134,-23.86303,-23.723156,-23.58577,-23.452942,-23.325344,-23.200891,-23.079618,-22.962208,-22.84898,-22.739265,-22.632378,-22.528961,-22.427685,-22.32956,-22.235607,-22.143814,-22.055126,-21.96957,-21.88684,-21.807236,-21.73042,-21.656721,-21.585117,-21.515266,-21.447878,-21.382927,-21.320408,-21.25998,-21.201628,-21.146044,-21.09188,-21.040466,-20.99214,-20.94455,-20.898354,-20.854565,-20.812853,-20.772528,-20.733242,-20.696705,-20.66224,-20.628473,-20.596766,-20.567455,-20.54087,-20.517351,-20.500608
16/06/29 14:45:00,-41.762478,-41.40076,-40.7304,-40.09299,-39.48451,-38.902637,-38.34532,-37.81035,-37.297348,-36.803894,-36.32682,-35.86546,-35.418285,-34.984734,-34.565796,-34.159607,-33.763577,-33.378437,-33.00428,-32.639946,-32.28515,-31.939236,-31.601522,-31.271961,-30.95123,-30.63829,-30.333107,-30.035028,-29.744383,-29.460857,-29.1834,-28.912298,-28.647892,-28.390577,-28.138655,-27.892422,-27.651806,-27.418522,-27.191986,-26.970438,-26.754509,-26.543587,-26.337294,-26.135624,-25.940296,-25.750929,-25.565792,-25.385563,-25.209618,-25.037926,-24.870476,-24.706623,-24.547329,-24.392553,-24.242342,-24.097395,-23.95634,-23.818466,-23.68481,-23.554329,-23.42669,-23.3026,-23.182316,-23.066196,-22.953955,-22.845531,-22.7403,-22.637526,-22.538548,-22.4431,-22.350426,-22.260548,-22.173487,-22.089203,-22.007034,-21.92767,-21.851433,-21.777971,-21.70694,-21.638348,-21.572542,-21.509151,-21.448187,-21.389996,-21.333208,-21.278168,-21.225883,-21.176008,-21.128212,-21.082819,-21.03949,-20.998238,-20.959728,-20.923267,-20.888527,-20.855846,-20.82522,-20.795967,-20.76809,-20.74868
16/06/29 15:00:00,-41.622505,-41.392742,-40.96243,-40.522392,-40.076355,-39.6262,-39.17389,-38.721985,-38.271263,-37.823116,-37.379837,-36.942505,-36.51145,-36.086555,-35.667553,-35.256462,-34.85398,-34.458717,-34.07164,-33.693108,-33.32244,-32.95899,-32.604023,-32.257603,-31.917995,-31.58648,-31.262093,-30.945206,-30.636482,-30.334835,-30.039873,-29.75204,-29.471394,-29.197113,-28.929861,-28.66994,-28.416359,-28.167522,-27.924713,-27.687918,-27.455746,-27.229952,-27.010494,-26.796684,-26.58788,-26.383972,-26.185696,-25.99237,-25.80467,-25.621601,-25.442757,-25.26918,-25.100204,-24.935772,-24.775593,-24.618328,-24.46458,-24.316055,-24.172438,-24.033337,-23.898458,-23.76746,-23.640287,-23.516327,-23.39586,-23.278534,-23.164051,-23.05339,-22.946247,-22.841562,-22.74005,-22.642696,-22.548454,-22.457047,-22.369114,-22.28395,-22.201233,-22.12165,-22.04485,-21.9705,-21.899261,-21.83045,-21.764074,-21.700481,-21.639654,-21.581564,-21.525896,-21.471977,-21.420465,-21.3717,-21.325354,-21.281061,-21.23816,-21.198,-21.160915,-21.125887,-21.092571,-21.061308,-21.032434,-21.012703
16/06/29 15:15:00,-43.877144,-43.53632,-42.905872,-42.301826,-41.720505,-41.159786,-40.618515,-40.093,-39.582413,-39.086266,-38.602505,-38.130787,-37.670486,-37.221146,-36.78208,-36.351997,-35.93104,-35.518707,-35.114723,-34.719906,-34.33395,-33.956844,-33.5876,-33.2256,-32.87141,-32.524715,-32.186253,-31.855234,-31.531582,-31.215424,-30.905777,-30.6035,-30.308632,-30.020206,-29.737888,-29.461632,-29.19173,-28.928856,-28.672024,-28.420887,-28.176786,-27.938736,-27.706024,-27.479315,-27.257893,-27.041449,-26.830313,-26.624481,-26.423916,-26.228638,-26.038376,-25.852005,-25.67125,-25.495747,-25.324455,-25.158102,-24.996342,-24.838795,-24.685474,-24.536427,-24.390888,-24.249191,-24.111382,-23.977406,-23.847275,-23.72171,-23.600367,-23.482853,-23.3688,-23.258581,-23.152197,-23.047276,-22.945168,-22.84687,-22.751038,-22.658705,-22.569843,-22.483765,-22.40149,-22.322346,-22.245647,-22.172062,-22.101234,-22.033176,-21.967894,-21.905724,-21.845295,-21.787611,-21.733364,-21.681198,-21.631773,-21.58509,-21.540813,-21.498947,-21.459135,-21.422394,-21.389061,-21.35744,-21.327526,-21.306759
16/06/29 15:30:00,-41.891205,-41.745953,-41.476692,-41.183388,-40.869453,-40.536926,-40.19065,-39.83454,-39.47042,-39.100277,-38.725403,-38.34794,-37.969543,-37.590553,-37.211617,-36.83378,-36.458767,-36.086502,-35.71661,-35.350174,-34.98892,-34.632187,-34.279884,-33.932327,-33.58959,-33.25264,-32.920734,-32.593964,-32.27307,-31.957539,-31.648033,-31.344284,-31.045673,-30.752804,-30.465597,-30.185139,-29.911407,-29.643055,-29.380068,-29.122074,-28.868793,-28.621202,-28.379936,-28.144344,-27.913406,-27.687828,-27.468552,-27.253536,-27.043526,-26.839832,-26.640755,-26.44595,-26.255028,-26.069048,-25.8877,-25.710958,-25.539785,-25.373837,-25.21148,-25.053017,-24.899105,-24.748737,-24.602573,-24.460281,-24.32222,-24.188343,-24.058647,-23.932793,-23.810467,-23.691654,-23.57702,-23.466225,-23.358555,-23.25404,-23.15303,-23.055489,-22.96075,-22.869507,-22.781044,-22.696043,-22.615192,-22.537447,-22.462805,-22.390627,-22.321217,-22.25455,-22.190672,-22.129887,-22.07186,-22.016935,-21.964418,-21.914646,-21.86795,-21.824333,-21.783115,-21.74362,-21.707531,-21.674171,-21.643536,-21.623058
16/06/29 15:45:00,-43.92659,-43.621178,-43.062386,-42.531517,-42.026024,-41.54145,-41.074425,-40.62305,-40.184425,-39.756462,-39.339115,-38.930378,-38.528214,-38.134197,-37.747444,-37.365784,-36.990154,-36.620453,-36.25627,-35.89711,-35.541775,-35.191895,-34.847816,-34.507942,-34.172432,-33.84263,-33.518032,-33.19812,-32.883526,-32.57378,-32.26847,-31.968195,-31.673557,-31.38364,-31.098171,-30.817783,-30.542065,-30.271656,-30.007023,-29.747751,-29.493126,-29.242802,-28.99749,-28.757214,-28.522644,-28.293367,-28.068401,-27.848377,-27.632622,-27.421225,-27.214756,-27.013893,-26.817993,-26.625671,-26.438616,-26.256157,-26.077293,-25.90268,-25.73331,-25.568195,-25.406994,-25.25031,-25.097836,-24.949951,-24.805897,-24.666386,-24.531132,-24.398031,-24.268423,-24.143665,-24.022081,-23.904005,-23.789772,-23.679377,-23.572815,-23.470085,-23.370836,-23.274368,-23.18172,-23.092213,-23.00616,-22.923244,-22.843445,-22.767418,-22.693832,-22.623714,-22.557034,-22.492777,-22.431618,-22.373547,-22.31823,-22.266336,-22.217197,-22.170464,-22.12714,-22.086552,-22.048359,-22.013912,-21.981852,-21.959274
16/06/29 16:00:00,-44.49445,-44.248592,-43.7935,-43.335533,-42.876686,-42.41906,-41.96431,-41.514458,-41.069572,-40.630142,-40.19728,-39.771027,-39.352036,-38.938843,-38.53152,-38.13216,-37.739586,-37.353535,-36.97362,-36.600212,-36.234352,-35.874336,-35.51908,-35.170303,-34.828297,-34.49106,-34.159607,-33.834534,-33.51466,-33.199867,-32.889748,-32.585724,-32.28784,-31.995026,-31.706856,-31.423433,-31.146713,-30.875362,-30.607998,-30.345322,-30.08736,-29.834755,-29.587835,-29.345512,-29.106834,-28.873524,-28.645504,-28.422165,-28.204103,-27.990303,-27.781164,-27.576275,-27.376038,-27.181747,-26.991707,-26.805641,-26.624813,-26.447866,-26.275537,-26.108448,-25.945576,-25.786615,-25.63188,-25.482008,-25.33637,-25.194942,-25.05804,-24.926373,-24.799881,-24.677235,-24.558775,-24.444817,-24.33535,-24.231071,-24.13198,-24.037361,-23.947897,-23.864277,-23.78546,-23.71246,-23.64527,-23.584229,-23.529308,-23.47985,-23.437872,-23.402666,-23.374245,-23.353603,-23.34108,-23.33733,-23.343025,-23.35883,-23.385744,-23.424427,-23.47487,-23.539082,-23.617722,-23.711454,-23.823292,-23.876469
16/06/29 16:15:00,-44.605164,-44.3729,-43.947514,-43.526913,-43.10959,-42.69306,-42.279995,-41.870083,-41.462654,-41.058037,-40.656193,-40.25783,-39.86303,-39.472,-39.084785,-38.701374,-38.32203,-37.947197,-37.57619,-37.20992,-36.84916,-36.49251,-36.140545,-35.794106,-35.452816,-35.117275,-34.785484,-34.45778,-34.136787,-33.821217,-33.510456,-33.204063,-32.903374,-32.60843,-32.318237,-32.03306,-31.752588,-31.477158,-31.2071,-30.943085,-30.68436,-30.428993,-30.17763,-29.932655,-29.694067,-29.459728,-29.229397,-29.004011,-28.782898,-28.566788,-28.356323,-28.150833,-27.950588,-27.753902,-27.561844,-27.375061,-27.193195,-27.016949,-26.844627,-26.676205,-26.512327,-26.35371,-26.200315,-26.051458,-25.907154,-25.76772,-25.63319,-25.502491,-25.376324,-25.255352,-25.139206,-25.027267,-24.919855,-24.81725,-24.719124,-24.626514,-24.53907,-24.455746,-24.377218,-24.30318,-24.232933,-24.166796,-24.104778,-24.04719,-23.992685,-23.941261,-23.893269,-23.848019,-23.804485,-23.762333,-23.721558,-23.680134,-23.637722,-23.593987,-23.547237,-23.495117,-23.436619,-23.370733,-23.293415,-23.243902
