"Date Heure, GMT+01:00",Flux advectif (W/m2) pour la profondeur 0.0020 m,Flux advectif (W/m2) pour la profondeur 0.0060 m,Flux advectif (W/m2) pour la profondeur 0.0100 m,Flux advectif (W/m2) pour la profondeur 0.0140 m,Flux advectif (W/m2) pour la profondeur 0.0180 m,Flux advectif (W/m2) pour la profondeur 0.0220 m,Flux advectif (W/m2) pour la profondeur 0.0260 m,Flux advectif (W/m2) pour la profondeur 0.0300 m,Flux advectif (W/m2) pour la profondeur 0.0340 m,Flux advectif (W/m2) pour la profondeur 0.0380 m,Flux advectif (W/m2) pour la profondeur 0.0420 m,Flux advectif (W/m2) pour la profondeur 0.0460 m,Flux advectif (W/m2) pour la profondeur 0.0500 m,Flux advectif (W/m2) pour la profondeur 0.0540 m,Flux advectif (W/m2) pour la profondeur 0.0580 m,Flux advectif (W/m2) pour la profondeur 0.0620 m,Flux advectif (W/m2) pour la profondeur 0.0660 m,Flux advectif (W/m2) pour la profondeur 0.0700 m,Flux advectif (W/m2) pour la profondeur 0.0740 m,Flux advectif (W/m2) pour la profondeur 0.0780 m,Flux advectif (W/m2) pour la profondeur 0.0820 m,Flux advectif (W/m2) pour la profondeur 0.0860 m,Flux advectif (W/m2) pour la profondeur 0.0900 m,Flux advectif (W/m2) pour la profondeur 0.0940 m,Flux advectif (W/m2) pour la profondeur 0.0980 m,Flux advectif (W/m2) pour la profondeur 0.1020 m,Flux advectif (W/m2) pour la profondeur 0.1060 m,Flux advectif (W/m2) pour la profondeur 0.1100 m,Flux advectif (W/m2) pour la profondeur 0.1140 m,Flux advectif (W/m2) pour la profondeur 0.1180 m,Flux advectif (W/m2) pour la profondeur 0.1220 m,Flux advectif (W/m2) pour la profondeur 0.1260 m,Flux advectif (W/m2) pour la profondeur 0.1300 m,Flux advectif (W/m2) pour la profondeur 0.1340 m,Flux advectif (W/m2) pour la profondeur 0.1380 m,Flux advectif (W/m2) pour la profondeur 0.1420 m,Flux advectif (W/m2) pour la profondeur 0.1460 m,Flux advectif (W/m2) pour la profondeur 0.1500 m,Flux advectif (W/m2) pour la profondeur 0.1540 m,Flux advectif (W/m2) pour la profondeur 0.1580 m,Flux advectif (W/m2) pour la profondeur 0.1620 m,Flux advectif (W/m2) pour la profondeur 0.1660 m,Flux advectif (W/m2) pour la profondeur 0.1700 m,Flux advectif (W/m2) pour la profondeur 0.1740 m,Flux advectif (W/m2) pour la profondeur 0.1780 m,Flux advectif (W/m2) pour la profondeur 0.1820 m,Flux advectif (W/m2) pour la profondeur 0.1860 m,Flux advectif (W/m2) pour la profondeur 0.1900 m,Flux advectif (W/m2) pour la profondeur 0.1940 m,Flux advectif (W/m2) pour la profondeur 0.1980 m,Flux advectif (W/m2) pour la profondeur 0.2020 m,Flux advectif (W/m2) pour la profondeur 0.2060 m,Flux advectif (W/m2) pour la profondeur 0.2100 m,Flux advectif (W/m2) pour la profondeur 0.2140 m,Flux advectif (W/m2) pour la profondeur 0.2180 m,Flux advectif (W/m2) pour la profondeur 0.2220 m,Flux advectif (W/m2) pour la profondeur 0.2260 m,Flux advectif (W/m2) pour la profondeur 0.2300 m,Flux advectif (W/m2) pour la profondeur 0.2340 m,Flux advectif (W/m2) pour la profondeur 0.2380 m,Flux advectif (W/m2) pour la profondeur 0.2420 m,Flux advectif (W/m2) pour la profondeur 0.2460 m,Flux advectif (W/m2) pour la profondeur 0.2500 m,Flux advectif (W/m2) pour la profondeur 0.2540 m,Flux advectif (W/m2) pour la profondeur 0.2580 m,Flux advectif (W/m2) pour la profondeur 0.2620 m,Flux advectif (W/m2) pour la profondeur 0.2660 m,Flux advectif (W/m2) pour la profondeur 0.2700 m,Flux advectif (W/m2) pour la profondeur 0.2740 m,Flux advectif (W/m2) pour la profondeur 0.2780 m,Flux advectif (W/m2) pour la profondeur 0.2820 m,Flux advectif (W/m2) pour la profondeur 0.2860 m,Flux advectif (W/m2) pour la profondeur 0.2900 m,Flux advectif (W/m2) pour la profondeur 0.2940 m,Flux advectif (W/m2) pour la profondeur 0.2980 m,Flux advectif (W/m2) pour la profondeur 0.3020 m,Flux advectif (W/m2) pour la profondeur 0.3060 m,Flux advectif (W/m2) pour la profondeur 0.3100 m,Flux advectif (W/m2) pour la profondeur 0.3140 m,Flux advectif (W/m2) pour la profondeur 0.3180 m,Flux advectif (W/m2) pour la profondeur 0.3220 m,Flux advectif (W/m2) pour la profondeur 0.3260 m,Flux advectif (W/m2) pour la profondeur 0.3300 m,Flux advectif (W/m2) pour la profondeur 0.3340 m,Flux advectif (W/m2) pour la profondeur 0.3380 m,Flux advectif (W/m2) pour la profondeur 0.3420 m,Flux advectif (W/m2) pour la profondeur 0.3460 m,Flux advectif (W/m2) pour la profondeur 0.3500 m,Flux advectif (W/m2) pour la profondeur 0.3540 m,Flux advectif (W/m2) pour la profondeur 0.3580 m,Flux advectif (W/m2) pour la profondeur 0.3620 m,Flux advectif (W/m2) pour la profondeur 0.3660 m,Flux advectif (W/m2) pour la profondeur 0.3700 m,Flux advectif (W/m2) pour la profondeur 0.3740 m,Flux advectif (W/m2) pour la profondeur 0.3780 m,Flux advectif (W/m2) pour la profondeur 0.3820 m,Flux advectif (W/m2) pour la profondeur 0.3860 m,Flux advectif (W/m2) pour la profondeur 0.3900 m,Flux advectif (W/m2) pour la profondeur 0.3940 m,Flux advectif (W/m2) pour la profondeur 0.3980 m
17/05/27 05:45:00,-0.816593,-0.8220098,-0.83357745,-0.8450089,-0.85631895,-0.867496,-0.8785459,-0.889465,-0.900265,-0.91093135,-0.9214424,-0.93182075,-0.94206136,-0.9521612,-0.9621179,-0.971922,-0.9815889,-0.99111354,-1.0004796,-1.009694,-1.0187631,-1.0276799,-1.036449,-1.045061,-1.0535048,-1.0618118,-1.0699525,-1.0779294,-1.0857513,-1.0934047,-1.1009055,-1.1082538,-1.1154386,-1.1224554,-1.1293023,-1.1359973,-1.1425408,-1.1489062,-1.1551049,-1.1611397,-1.1670084,-1.1727203,-1.1782554,-1.1836238,-1.1888409,-1.1938852,-1.1987596,-1.2034711,-1.208023,-1.2124174,-1.2166437,-1.2206987,-1.2245958,-1.2283295,-1.2318996,-1.235311,-1.2385567,-1.24164,-1.2445598,-1.2473233,-1.2499208,-1.2523677,-1.2546505,-1.256772,-1.258734,-1.2605364,-1.2621899,-1.2636907,-1.2650297,-1.2662184,-1.2672493,-1.2681234,-1.2688539,-1.2694297,-1.2698528,-1.2701336,-1.2702596,-1.2702323,-1.2700605,-1.2697442,-1.2692891,-1.2686843,-1.2679385,-1.2670517,-1.2660186,-1.2648466,-1.2635369,-1.262089,-1.2605036,-1.2587823,-1.2569247,-1.2549354,-1.2528156,-1.2505617,-1.248178,-1.2456663,-1.2430242,-1.2402556,-1.237364,-1.2343194
17/05/27 06:00:00,-0.2281832,-0.23312718,-0.24318692,-0.25311798,-0.26291966,-0.2725934,-0.28213,-0.29152986,-0.30079803,-0.3099309,-0.31893736,-0.32781342,-0.3365596,-0.3451728,-0.3536484,-0.3619947,-0.37020555,-0.3782861,-0.3862463,-0.39407533,-0.4017672,-0.40932938,-0.41676122,-0.42406508,-0.43123785,-0.43827182,-0.44518197,-0.4519558,-0.45860058,-0.4651191,-0.47149885,-0.47774905,-0.48387304,-0.4898666,-0.4957343,-0.5014665,-0.5070688,-0.5125492,-0.51790476,-0.5231344,-0.52823305,-0.5332021,-0.5380474,-0.542769,-0.5473555,-0.55181915,-0.5561591,-0.5603726,-0.5644621,-0.5684271,-0.5722722,-0.57599556,-0.5795904,-0.5830668,-0.586421,-0.589649,-0.5927588,-0.59574854,-0.59862256,-0.6013783,-0.60401535,-0.6065323,-0.6089313,-0.61121047,-0.613379,-0.6154324,-0.6173714,-0.61919385,-0.62090313,-0.6224981,-0.623981,-0.62535447,-0.6266153,-0.62776744,-0.6288149,-0.62975,-0.6305787,-0.6313032,-0.63192004,-0.6324328,-0.63283837,-0.6331437,-0.63334596,-0.6334454,-0.6334455,-0.633347,-0.63314915,-0.6328537,-0.63246316,-0.6319777,-0.6313996,-0.630728,-0.629964,-0.6291095,-0.6281678,-0.6271386,-0.6260254,-0.6248284,-0.6235473,-0.6221629
17/05/27 06:15:00,0.8550192,0.8458696,0.8286209,0.8116009,0.7948095,0.7782453,0.76190376,0.74578243,0.7298859,0.7142086,0.6987537,0.6835198,0.66850466,0.6537052,0.6391151,0.624738,0.6105727,0.5966226,0.58288985,0.56936467,0.5560468,0.5429407,0.5300404,0.5173452,0.504856,0.49256673,0.48048037,0.4685935,0.4569051,0.4454204,0.43413132,0.4230378,0.41214156,0.40143883,0.39093012,0.38061142,0.37048283,0.36054674,0.3508005,0.34124377,0.3318735,0.3226866,0.31368512,0.3048682,0.29623193,0.287777,0.27950317,0.2714072,0.26348948,0.25574943,0.2481867,0.2407995,0.23358394,0.2265395,0.21966588,0.21296054,0.20642564,0.20005938,0.19386087,0.18782999,0.18196183,0.17625675,0.17071319,0.16533048,0.16010907,0.15504593,0.15014035,0.14539175,0.14079863,0.13635994,0.13207397,0.12794146,0.123959124,0.12012766,0.116446026,0.11291181,0.10952426,0.106283106,0.10318664,0.100232534,0.09742168,0.09475281,0.0922243,0.08983557,0.08758577,0.08547337,0.08349758,0.081657484,0.0799518,0.078379095,0.07693879,0.07563009,0.07445187,0.07340355,0.07248362,0.07169146,0.07102589,0.070485875,0.0700705,0.06980964
17/05/27 06:30:00,0.6028338,0.602872,0.60355943,0.6040922,0.60447997,0.6047278,0.6048408,0.6048168,0.6046713,0.6044011,0.6040138,0.6035153,0.6029037,0.6021874,0.6013735,0.60046124,0.599451,0.5983478,0.59715754,0.5958896,0.59454453,0.5931212,0.5916234,0.5900584,0.588433,0.5867453,0.5849992,0.583198,0.5813443,0.57943845,0.57748705,0.5754965,0.57346314,0.5713908,0.5692829,0.56714624,0.56497794,0.5627778,0.560554,0.5583077,0.5560401,0.5537571,0.55145746,0.54914564,0.546823,0.5444917,0.54215187,0.5398046,0.5374533,0.5351013,0.5327518,0.5304026,0.5280583,0.5257188,0.52338517,0.5210648,0.5187534,0.516451,0.51416075,0.51188576,0.509626,0.5073814,0.5051562,0.5029485,0.50076115,0.49859437,0.49645188,0.49433136,0.4922354,0.49016306,0.48811656,0.48609564,0.48410287,0.48213848,0.4802029,0.4782976,0.47642225,0.47457883,0.47276753,0.47098878,0.46924028,0.46752676,0.46584478,0.4641965,0.46258172,0.4610007,0.45945564,0.45794344,0.45646626,0.455025,0.45361805,0.45224634,0.45090926,0.4496066,0.44833916,0.44710714,0.44591153,0.44474998,0.44362432,0.442544
17/05/27 06:45:00,0.42428458,0.42447746,0.4253722,0.4262777,0.42719465,0.42812157,0.42904657,0.42997816,0.43091136,0.43184328,0.43277293,0.4336948,0.43461514,0.43552616,0.43642783,0.43732005,0.4382028,0.43907425,0.4399315,0.4407715,0.44159508,0.4424055,0.44319877,0.4439721,0.44472647,0.44546202,0.44617674,0.44687024,0.4475427,0.44819748,0.44882783,0.44943166,0.45001245,0.45057,0.4511023,0.45160824,0.45208773,0.4525429,0.4529737,0.4533761,0.453751,0.45410082,0.45442328,0.4547193,0.4549904,0.45523316,0.45544776,0.45563623,0.45579776,0.45593223,0.45603868,0.4561194,0.45617336,0.45620057,0.4562012,0.4561732,0.4561198,0.45604104,0.45593694,0.4558036,0.45564622,0.4554649,0.45525706,0.45502394,0.45476466,0.45448282,0.45417702,0.45384684,0.4534914,0.45311126,0.45270866,0.4522842,0.4518354,0.45136443,0.45087147,0.45035604,0.44981724,0.44925633,0.44867378,0.44806927,0.44744575,0.44679967,0.4461352,0.4454515,0.44474825,0.44402763,0.44328776,0.4425312,0.4417569,0.44096467,0.44015452,0.43933007,0.43849048,0.43763575,0.4367671,0.43588448,0.43498906,0.4340823,0.43316525,0.4322325
17/05/27 07:00:00,0.41436696,0.4141327,0.4141717,0.41419607,0.4142073,0.41420236,0.41418746,0.41415793,0.41411367,0.41406158,0.41399798,0.4139206,0.4138351,0.41373956,0.41363278,0.41351482,0.41338372,0.4132403,0.41308805,0.4129277,0.41275784,0.41257825,0.41238955,0.4121919,0.4119845,0.4117696,0.41154552,0.41130888,0.4110625,0.41080612,0.4105428,0.41026804,0.4099855,0.40969318,0.40939182,0.4090829,0.40876484,0.40843797,0.40810043,0.407753,0.4073998,0.4070375,0.40666637,0.4062866,0.40589693,0.40549958,0.4050921,0.40467474,0.40424752,0.4038104,0.40336677,0.40291587,0.40245393,0.40198308,0.40150437,0.40101787,0.40052125,0.40001422,0.39949858,0.39897674,0.39844504,0.3979034,0.39735198,0.39679223,0.3962245,0.3956471,0.3950609,0.39446616,0.39386266,0.393251,0.39263,0.39199853,0.39136016,0.3907127,0.3900575,0.38939086,0.38871548,0.38803232,0.3873409,0.38664204,0.38593444,0.38521996,0.38449556,0.38376293,0.38302177,0.38227123,0.38151383,0.38074636,0.3799699,0.37918386,0.37838894,0.37758392,0.37676919,0.37594506,0.37510845,0.37426123,0.3734008,0.37252733,0.3716398,0.37073475
17/05/27 07:15:00,-1.200258,-1.1874948,-1.1638286,-1.1405814,-1.1177496,-1.0953362,-1.073326,-1.0517087,-1.0304894,-1.0096519,-0.98919237,-0.96910745,-0.9493876,-0.93003327,-0.91103077,-0.8923809,-0.8740752,-0.8561078,-0.83848,-0.82118237,-0.80421555,-0.78757155,-0.77124214,-0.7552265,-0.7395173,-0.72411627,-0.7090155,-0.69421256,-0.67970186,-0.66547614,-0.65153414,-0.6378767,-0.6244977,-0.61139154,-0.59855485,-0.5859869,-0.57368004,-0.5616349,-0.54984593,-0.5383102,-0.5270248,-0.5159844,-0.5051873,-0.49463427,-0.48432,-0.4742394,-0.46439174,-0.45477322,-0.44538087,-0.43620977,-0.42726302,-0.4185333,-0.41001874,-0.40171742,-0.39362618,-0.38574395,-0.378067,-0.37059286,-0.3633206,-0.35624644,-0.34936824,-0.34268245,-0.33618903,-0.32988393,-0.32376647,-0.31783476,-0.3120871,-0.30651924,-0.30113006,-0.29591787,-0.29088023,-0.2860173,-0.28132582,-0.27680534,-0.27245262,-0.26826665,-0.26424268,-0.26038304,-0.2566847,-0.25314507,-0.24976367,-0.24653865,-0.24346906,-0.24055278,-0.23778856,-0.23517449,-0.23270945,-0.23039183,-0.22822034,-0.2261953,-0.22431396,-0.22257495,-0.22097857,-0.21952255,-0.21820702,-0.21703054,-0.21599242,-0.21509176,-0.21432738,-0.21373324
17/05/27 07:30:00,-2.617067,-2.6024706,-2.5774155,-2.5526211,-2.5280743,-2.5037882,-2.4797337,-2.4559379,-2.432394,-2.4090974,-2.3860507,-2.3632765,-2.3407457,-2.3184392,-2.2963886,-2.2745876,-2.253018,-2.2316825,-2.2105908,-2.189737,-2.1691253,-2.148759,-2.1286287,-2.1087387,-2.0890918,-2.0696967,-2.0505443,-2.0316107,-2.0129142,-1.9944713,-1.9762678,-1.9582951,-1.9405562,-1.9230552,-1.9057913,-1.888764,-1.8719684,-1.8554122,-1.8390988,-1.8230145,-1.8071631,-1.7915564,-1.7761779,-1.7610464,-1.7461404,-1.7314596,-1.717016,-1.7028041,-1.6888232,-1.6750761,-1.6615627,-1.6482832,-1.6352335,-1.6224082,-1.6098143,-1.5974472,-1.5853095,-1.5734012,-1.5617167,-1.5502622,-1.5390339,-1.5280313,-1.5172486,-1.5066961,-1.4963592,-1.4862502,-1.4763622,-1.4666958,-1.4572449,-1.448012,-1.4389992,-1.4301966,-1.4216119,-1.413246,-1.4050965,-1.3971528,-1.3894264,-1.3819088,-1.374605,-1.3675139,-1.3606279,-1.3539509,-1.3474787,-1.3412154,-1.3351594,-1.3293046,-1.3236536,-1.3182064,-1.3129617,-1.3079174,-1.3030741,-1.298429,-1.2939848,-1.2897378,-1.2856851,-1.2818288,-1.278167,-1.2746956,-1.2714157,-1.2683738
17/05/27 07:45:00,-3.8955593,-3.8789103,-3.851968,-3.8253357,-3.7989955,-3.7729628,-3.7472358,-3.7218056,-3.6966865,-3.6718557,-3.6473017,-3.6230142,-3.5990207,-3.575301,-3.5518458,-3.5286474,-3.505721,-3.4830642,-3.4606504,-3.4385056,-3.4166286,-3.3950028,-3.373629,-3.352496,-3.331595,-3.3109436,-3.2905324,-3.2703826,-3.2504554,-3.230772,-3.211303,-3.1920612,-3.1730716,-3.1543078,-3.1357858,-3.1174812,-3.0993924,-3.0815437,-3.0639007,-3.046474,-3.0292783,-3.0122945,-2.9955316,-2.9789813,-2.9626348,-2.946515,-2.930604,-2.9149067,-2.899423,-2.884141,-2.8690689,-2.854199,-2.8395452,-2.8250985,-2.810849,-2.796824,-2.782999,-2.7693727,-2.7559638,-2.7427542,-2.7297573,-2.7169635,-2.7043645,-2.6919568,-2.67976,-2.667763,-2.6559825,-2.6443894,-2.6329932,-2.6217942,-2.6107895,-2.5999947,-2.589386,-2.5789764,-2.5687635,-2.5587492,-2.548923,-2.5392895,-2.5298514,-2.52061,-2.511568,-2.5027177,-2.494049,-2.485568,-2.4772818,-2.4691794,-2.461267,-2.4535422,-2.4460049,-2.4386518,-2.4314802,-2.4244921,-2.4176917,-2.411078,-2.4046428,-2.3983977,-2.3923292,-2.386442,-2.380735,-2.3752458
17/05/27 08:00:00,-5.927704,-5.901359,-5.8600607,-5.819407,-5.779378,-5.7399006,-5.700992,-5.662679,-5.624882,-5.58762,-5.5508966,-5.5146856,-5.4789605,-5.4437323,-5.4090166,-5.3747206,-5.340837,-5.307456,-5.274531,-5.241995,-5.2099013,-5.178207,-5.1469507,-5.116145,-5.085708,-5.055676,-5.026081,-4.996802,-4.9679213,-4.939432,-4.9113107,-4.8835344,-4.8561196,-4.829052,-4.8023243,-4.7759724,-4.749951,-4.724277,-4.698966,-4.6739783,-4.6493177,-4.624998,-4.6009917,-4.577295,-4.553942,-4.5309176,-4.508192,-4.4857802,-4.4636827,-4.4418983,-4.420416,-4.399234,-4.3783607,-4.357778,-4.3374925,-4.31751,-4.297823,-4.278429,-4.259328,-4.2405086,-4.2219777,-4.2037435,-4.185778,-4.1681075,-4.150712,-4.133603,-4.1167607,-4.100186,-4.0838895,-4.067857,-4.0521173,-4.036629,-4.021428,-4.006494,-3.9918354,-3.9774535,-3.9633298,-3.949481,-3.935901,-3.922584,-3.909541,-3.8967538,-3.884233,-3.8719876,-3.8599908,-3.8482635,-3.8367991,-3.8256173,-3.814687,-3.8040361,-3.7936478,-3.783546,-3.773717,-3.7641716,-3.7549052,-3.7459087,-3.737201,-3.7287865,-3.7206728,-3.7129354
17/05/27 08:15:00,-5.490337,-5.4816976,-5.474035,-5.466118,-5.457976,-5.4496593,-5.4411387,-5.4323826,-5.423448,-5.414379,-5.4051814,-5.3958735,-5.3864417,-5.3768134,-5.367049,-5.3571925,-5.347197,-5.337068,-5.3268194,-5.316489,-5.306081,-5.29558,-5.28497,-5.274262,-5.263488,-5.2526245,-5.241678,-5.230718,-5.2196293,-5.208471,-5.1972837,-5.1860523,-5.174757,-5.1633887,-5.1519814,-5.1405463,-5.129063,-5.1175256,-5.1059685,-5.0943747,-5.0827055,-5.0710363,-5.059357,-5.0476594,-5.0359254,-5.0241623,-5.0123954,-5.000619,-4.98883,-4.9770374,-4.965261,-4.953472,-4.941672,-4.9298763,-4.9180956,-4.9063396,-4.8945856,-4.8828363,-4.8711085,-4.8594017,-4.8477073,-4.8360443,-4.8243937,-4.8127723,-4.80119,-4.7896194,-4.7780876,-4.766593,-4.755144,-4.7437315,-4.732361,-4.7210317,-4.7097526,-4.6985273,-4.687329,-4.676201,-4.665115,-4.6540728,-4.6430907,-4.632169,-4.6212893,-4.610469,-4.599721,-4.589028,-4.5783734,-4.5677896,-4.557267,-4.5467725,-4.5363426,-4.5259356,-4.51559,-4.50528,-4.495007,-4.484759,-4.4745355,-4.46434,-4.4541507,-4.4439645,-4.4337606,-4.4235435
17/05/27 08:30:00,-9.103158,-9.060709,-8.993225,-8.926943,-8.861872,-8.798008,-8.735179,-8.673381,-8.612735,-8.553197,-8.49462,-8.436999,-8.380416,-8.324813,-8.270185,-8.216475,-8.163622,-8.111698,-8.060658,-8.010449,-7.961048,-7.9124684,-7.864722,-7.8177547,-7.7715755,-7.7261524,-7.6814966,-7.637551,-7.5943303,-7.5518336,-7.509985,-7.4688163,-7.428328,-7.3884945,-7.349264,-7.310672,-7.2727275,-7.235341,-7.1985626,-7.162374,-7.1267886,-7.0917697,-7.057262,-7.0233173,-6.9899483,-6.9570704,-6.924726,-6.8929,-6.861524,-6.8306603,-6.800278,-6.7703543,-6.7409034,-6.711906,-6.683378,-6.6552863,-6.627617,-6.6003613,-6.5735555,-6.547182,-6.521216,-6.495653,-6.4705,-6.44574,-6.421369,-6.3974013,-6.3738065,-6.3505697,-6.3277135,-6.305214,-6.283069,-6.261299,-6.2398715,-6.218813,-6.198093,-6.1777096,-6.1576667,-6.1379676,-6.118615,-6.099593,-6.080917,-6.062567,-6.0444984,-6.026764,-6.00935,-5.992234,-5.975417,-5.958936,-5.942754,-5.926859,-5.911278,-5.89601,-5.881021,-5.866335,-5.851953,-5.837887,-5.824131,-5.8106995,-5.797619,-5.784957
17/05/27 08:45:00,-9.421025,-9.398797,-9.372765,-9.346502,-9.320089,-9.293619,-9.26711,-9.240471,-9.213722,-9.186864,-9.160026,-9.133171,-9.106282,-9.079358,-9.0524025,-9.025431,-8.99839,-8.971317,-8.944213,-8.917111,-8.890053,-8.863053,-8.8360405,-8.809067,-8.782152,-8.755244,-8.728358,-8.70155,-8.674781,-8.64807,-8.621435,-8.594893,-8.568427,-8.542001,-8.5157385,-8.489584,-8.463488,-8.437517,-8.411654,-8.385864,-8.360183,-8.334659,-8.309241,-8.28393,-8.258724,-8.233692,-8.20878,-8.183991,-8.159356,-8.134857,-8.110529,-8.086337,-8.062262,-8.038321,-8.014546,-7.990956,-7.9675307,-7.944287,-7.9211564,-7.898207,-7.8754196,-7.8527927,-7.830344,-7.8080544,-7.785958,-7.764035,-7.7423034,-7.7207108,-7.699306,-7.6780877,-7.657032,-7.636161,-7.615466,-7.594945,-7.5746064,-7.5544486,-7.5344863,-7.514737,-7.4951396,-7.475737,-7.4565253,-7.4375095,-7.418704,-7.400092,-7.381658,-7.3634195,-7.345408,-7.3275757,-7.3099475,-7.292535,-7.2752976,-7.2582803,-7.241493,-7.2249084,-7.208518,-7.19232,-7.176318,-7.1604934,-7.1448627,-7.129469
17/05/27 09:00:00,-11.11931,-11.083088,-11.033467,-10.984631,-10.936586,-10.889223,-10.84252,-10.796563,-10.751309,-10.706796,-10.662907,-10.619595,-10.576938,-10.534911,-10.493454,-10.452526,-10.412127,-10.372344,-10.333062,-10.29425,-10.255969,-10.218197,-10.180922,-10.14412,-10.107784,-10.071826,-10.036313,-10.001297,-9.966721,-9.932566,-9.898736,-9.865252,-9.832216,-9.799539,-9.767143,-9.735123,-9.703467,-9.672166,-9.641139,-9.61048,-9.580127,-9.550045,-9.520309,-9.490874,-9.46172,-9.432852,-9.404245,-9.375925,-9.347849,-9.320048,-9.292543,-9.265295,-9.238303,-9.211511,-9.184991,-9.158742,-9.132688,-9.106868,-9.081256,-9.055892,-9.030775,-9.005835,-8.981101,-8.956593,-8.932291,-8.908233,-8.884409,-8.860791,-8.837362,-8.814144,-8.791135,-8.76835,-8.745746,-8.72336,-8.701178,-8.679179,-8.657349,-8.635702,-8.614256,-8.592972,-8.571886,-8.550991,-8.530274,-8.5097685,-8.489474,-8.469394,-8.449454,-8.42973,-8.41021,-8.390845,-8.371709,-8.352737,-8.333942,-8.315322,-8.296879,-8.278637,-8.260589,-8.242735,-8.225074,-8.207646
17/05/27 09:15:00,-12.310516,-12.276245,-12.23313,-12.19025,-12.14771,-12.105464,-12.063483,-12.021757,-11.980356,-11.939259,-11.898383,-11.857954,-11.817873,-11.777962,-11.738384,-11.699232,-11.660288,-11.621648,-11.583357,-11.545379,-11.507676,-11.470223,-11.433119,-11.39626,-11.359604,-11.323263,-11.287193,-11.251391,-11.215891,-11.180693,-11.14577,-11.111064,-11.076656,-11.042509,-11.008704,-10.975113,-10.941661,-10.90849,-10.875657,-10.84309,-10.810765,-10.778713,-10.746869,-10.715286,-10.683975,-10.6529,-10.622037,-10.591421,-10.561054,-10.530897,-10.500964,-10.471255,-10.44181,-10.412554,-10.383493,-10.354688,-10.326163,-10.297833,-10.269719,-10.24186,-10.214215,-10.186762,-10.159518,-10.132533,-10.105767,-10.079204,-10.052871,-10.0267,-10.000733,-9.974994,-9.949452,-9.924145,-9.89903,-9.874116,-9.849432,-9.824924,-9.800612,-9.776537,-9.752642,-9.728947,-9.705475,-9.682202,-9.659151,-9.636272,-9.6136055,-9.59113,-9.568909,-9.546883,-9.525066,-9.5034895,-9.482062,-9.460851,-9.439849,-9.419065,-9.398494,-9.378105,-9.357904,-9.3379345,-9.318195,-9.298683
17/05/27 09:30:00,-13.815383,-13.773218,-13.719592,-13.666555,-13.614339,-13.562955,-13.5120945,-13.461933,-13.412438,-13.363433,-13.315125,-13.267394,-13.220193,-13.173544,-13.12739,-13.081705,-13.036583,-12.991988,-12.947843,-12.904095,-12.860803,-12.818037,-12.775715,-12.7338505,-12.692445,-12.651451,-12.610838,-12.57058,-12.5307455,-12.491271,-12.452172,-12.413413,-12.37502,-12.336978,-12.299245,-12.261829,-12.224762,-12.188104,-12.1516695,-12.115572,-12.0797825,-12.044302,-12.009195,-11.974333,-11.939749,-11.905482,-11.871492,-11.837774,-11.80433,-11.771155,-11.738251,-11.705631,-11.67328,-11.641218,-11.609458,-11.577924,-11.546594,-11.515526,-11.48475,-11.454248,-11.423979,-11.393907,-11.364048,-11.334475,-11.305155,-11.276046,-11.24715,-11.218489,-11.190105,-11.16192,-11.133929,-11.1062,-11.078704,-11.051384,-11.024278,-10.997444,-10.970815,-10.944407,-10.918218,-10.89223,-10.866449,-10.840902,-10.815585,-10.790474,-10.76555,-10.740861,-10.716382,-10.692099,-10.66804,-10.64417,-10.620548,-10.597147,-10.5739355,-10.550967,-10.528192,-10.505682,-10.483413,-10.46128,-10.439356,-10.417687
17/05/27 09:45:00,-14.799454,-14.759099,-14.71098,-14.663227,-14.61585,-14.568717,-14.522003,-14.475559,-14.429563,-14.384082,-14.338849,-14.29402,-14.249639,-14.205608,-14.161907,-14.118641,-14.075749,-14.033155,-13.990934,-13.949102,-13.907675,-13.866554,-13.825702,-13.785093,-13.74479,-13.704821,-13.665131,-13.625768,-13.586844,-13.54826,-13.509913,-13.471874,-13.434129,-13.396582,-13.359313,-13.322381,-13.285738,-13.249333,-13.213263,-13.1774,-13.141766,-13.106434,-13.071341,-13.036542,-13.00203,-12.967714,-12.933716,-12.899981,-12.866499,-12.833223,-12.80026,-12.767555,-12.735134,-12.702873,-12.670883,-12.639203,-12.607803,-12.576681,-12.545761,-12.5151615,-12.484882,-12.454816,-12.425063,-12.395622,-12.366482,-12.3377,-12.309254,-12.281142,-12.253382,-12.225966,-12.198998,-12.172488,-12.14642,-12.12079,-12.095715,-12.071147,-12.047162,-12.02382,-12.001122,-11.979152,-11.95794,-11.937562,-11.918056,-11.899545,-11.882102,-11.865819,-11.850796,-11.837179,-11.825086,-11.814696,-11.806095,-11.799471,-11.795047,-11.792994,-11.793609,-11.797085,-11.803803,-11.814045,-11.828169,-11.846627
