"Titre de tracé : Hobo_mobile"
"#","Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10117164, SEN S/N: 10117164)","Temp., °C (LGR S/N: 10117164, SEN S/N: 10117164)","Temp., °C (LGR S/N: 10117164, SEN S/N: 10117164)","Temp., °C (LGR S/N: 10117164, SEN S/N: 10117164)","Hôte connecté (LGR S/N: 10117164)","Arrêté (LGR S/N: 10117164)","Fin de fichier (LGR S/N: 10117164)"
1143,07/24/16 08:30:00 AM,14.266,14.098,14.002,14.098,,,
1144,07/24/16 08:45:00 AM,14.290,14.074,13.978,14.098,,,
1145,07/24/16 09:00:00 AM,14.290,14.074,14.002,14.098,,,
1146,07/24/16 09:15:00 AM,14.337,14.050,13.978,14.122,,,
1147,07/24/16 09:30:00 AM,14.361,14.050,13.978,14.122,,,
1148,07/24/16 09:45:00 AM,14.409,14.026,13.978,14.098,,,
1149,07/24/16 10:00:00 AM,14.457,14.026,13.978,14.122,,,
1150,07/24/16 10:15:00 AM,14.505,14.026,13.978,14.122,,,
1151,07/24/16 10:30:00 AM,14.577,14.026,13.978,14.122,,,
1152,07/24/16 10:45:00 AM,14.625,14.002,13.954,14.122,,,
1153,07/24/16 11:00:00 AM,14.697,14.002,13.954,14.122,,,
1154,07/24/16 11:15:00 AM,14.768,14.002,13.954,14.122,,,
1155,07/24/16 11:30:00 AM,14.840,14.002,13.954,14.122,,,
1156,07/24/16 11:45:00 AM,14.912,14.002,13.954,14.122,,,
1157,07/24/16 12:00:00 PM,14.960,14.002,13.954,14.122,,,
1158,07/24/16 12:15:00 PM,15.031,14.002,13.954,14.122,,,
1159,07/24/16 12:30:00 PM,15.103,14.002,13.954,14.122,,,
1160,07/24/16 12:45:00 PM,15.175,14.002,13.930,14.122,,,
1161,07/24/16 01:00:00 PM,15.223,14.026,13.930,14.122,,,
1162,07/24/16 01:15:00 PM,15.294,14.026,13.930,14.146,,,
1163,07/24/16 01:30:00 PM,15.366,14.026,13.930,14.122,,,
1164,07/24/16 01:45:00 PM,15.414,14.050,13.930,14.146,,,
1165,07/24/16 02:00:00 PM,15.461,14.050,13.930,14.146,,,
1166,07/24/16 02:15:00 PM,15.533,14.074,13.930,14.146,,,
1167,07/24/16 02:30:00 PM,15.581,14.098,13.906,14.146,,,
1168,07/24/16 02:45:00 PM,15.629,14.098,13.906,14.146,,,
1169,07/24/16 03:00:00 PM,15.652,14.122,13.906,14.122,,,
1170,07/24/16 03:15:00 PM,15.700,14.146,13.906,14.122,,,
1171,07/24/16 03:30:00 PM,15.724,14.146,13.906,14.122,,,
1172,07/24/16 03:45:00 PM,15.748,14.170,13.906,14.146,,,
1173,07/24/16 04:00:00 PM,15.772,14.194,13.906,14.122,,,
1174,07/24/16 04:15:00 PM,15.796,14.218,13.906,14.146,,,
1175,07/24/16 04:30:00 PM,15.843,14.218,13.906,14.146,,,
1176,07/24/16 04:45:00 PM,15.867,14.242,13.906,14.146,,,
1177,07/24/16 05:00:00 PM,15.867,14.266,13.906,14.122,,,
1178,07/24/16 05:15:00 PM,15.915,14.290,13.906,14.146,,,
1179,07/24/16 05:30:00 PM,15.939,14.290,13.906,14.146,,,
1180,07/24/16 05:45:00 PM,15.939,14.314,13.906,14.122,,,
1181,07/24/16 06:00:00 PM,15.963,14.337,13.906,14.122,,,
1182,07/24/16 06:15:00 PM,15.963,14.361,13.906,14.122,,,
1183,07/24/16 06:30:00 PM,15.963,14.361,13.930,14.122,,,
1184,07/24/16 06:45:00 PM,15.963,14.385,13.906,14.122,,,
1185,07/24/16 07:00:00 PM,15.986,14.409,13.930,14.122,,,
1186,07/24/16 07:15:00 PM,15.963,14.409,13.930,14.122,,,
1187,07/24/16 07:30:00 PM,15.963,14.433,13.930,14.122,,,
1188,07/24/16 07:45:00 PM,15.963,14.433,13.930,14.122,,,
1189,07/24/16 08:00:00 PM,15.963,14.457,13.930,14.122,,,
1190,07/24/16 08:15:00 PM,15.915,14.457,13.930,14.122,,,
1191,07/24/16 08:30:00 PM,15.915,14.481,13.930,14.122,,,
1192,07/24/16 08:45:00 PM,15.891,14.505,13.930,14.122,,,
1193,07/24/16 09:00:00 PM,15.867,14.505,13.954,14.122,,,
1194,07/24/16 09:15:00 PM,15.843,14.505,13.954,14.122,,,
1195,07/24/16 09:30:00 PM,15.796,14.529,13.954,14.122,,,
1196,07/24/16 09:45:00 PM,15.748,14.529,13.954,14.122,,,
1197,07/24/16 10:00:00 PM,15.724,14.529,13.954,14.122,,,
1198,07/24/16 10:15:00 PM,15.676,14.553,13.954,14.122,,,
1199,07/24/16 10:30:00 PM,15.629,14.553,13.978,14.122,,,
1200,07/24/16 10:45:00 PM,15.581,14.553,13.978,14.122,,,
1201,07/24/16 11:00:00 PM,15.533,14.553,13.978,14.122,,,
1202,07/24/16 11:15:00 PM,15.485,14.553,13.978,14.122,,,
1203,07/24/16 11:30:00 PM,15.438,14.553,14.002,14.122,,,
1204,07/24/16 11:45:00 PM,15.414,14.553,13.978,14.122,,,
1205,07/25/16 12:00:00 AM,15.366,14.553,14.002,14.122,,,
1206,07/25/16 12:15:00 AM,15.318,14.553,14.002,14.122,,,
1207,07/25/16 12:30:00 AM,15.270,14.553,14.002,14.122,,,
1208,07/25/16 12:45:00 AM,15.223,14.553,14.002,14.122,,,
1209,07/25/16 01:00:00 AM,15.199,14.529,14.002,14.122,,,
1210,07/25/16 01:15:00 AM,15.151,14.529,14.002,14.122,,,
1211,07/25/16 01:30:00 AM,15.103,14.529,14.026,14.122,,,
1212,07/25/16 01:45:00 AM,15.079,14.529,14.026,14.122,,,
1213,07/25/16 02:00:00 AM,15.031,14.505,14.026,14.122,,,
1214,07/25/16 02:15:00 AM,14.984,14.505,14.026,14.122,,,
1215,07/25/16 02:30:00 AM,14.960,14.481,14.026,14.122,,,
1216,07/25/16 02:45:00 AM,14.936,14.481,14.026,14.122,,,
1217,07/25/16 03:00:00 AM,14.912,14.457,14.050,14.122,,,
1218,07/25/16 03:15:00 AM,14.888,14.457,14.050,14.122,,,
1219,07/25/16 03:30:00 AM,14.840,14.457,14.050,14.122,,,
1220,07/25/16 03:45:00 AM,14.792,14.433,14.050,14.122,,,
1221,07/25/16 04:00:00 AM,14.768,14.433,14.050,14.122,,,
1222,07/25/16 04:15:00 AM,14.745,14.409,14.050,14.122,,,
1223,07/25/16 04:30:00 AM,14.721,14.409,14.050,14.122,,,
1224,07/25/16 04:45:00 AM,14.697,14.385,14.050,14.122,,,
1225,07/25/16 05:00:00 AM,14.673,14.385,14.050,14.122,,,
1226,07/25/16 05:15:00 AM,14.649,14.361,14.050,14.122,,,
1227,07/25/16 05:30:00 AM,14.625,14.337,14.050,14.146,,,
1228,07/25/16 05:45:00 AM,14.601,14.337,14.050,14.122,,,
1229,07/25/16 06:00:00 AM,14.553,14.314,14.050,14.122,,,
1230,07/25/16 06:15:00 AM,14.553,14.314,14.050,14.146,,,
1231,07/25/16 06:30:00 AM,14.529,14.314,14.050,14.146,,,
1232,07/25/16 06:45:00 AM,14.529,14.290,14.050,14.146,,,
1233,07/25/16 07:00:00 AM,14.505,14.266,14.050,14.146,,,
1234,07/25/16 07:15:00 AM,14.457,14.266,14.050,14.146,,,
1235,07/25/16 07:30:00 AM,14.457,14.242,14.050,14.146,,,
1236,07/25/16 07:45:00 AM,14.457,14.218,14.050,14.146,,,
1237,07/25/16 08:00:00 AM,14.457,14.218,14.050,14.146,,,
1238,07/25/16 08:15:00 AM,14.457,14.218,14.050,14.146,,,
1239,07/25/16 08:30:00 AM,14.457,14.194,14.026,14.146,,,
1240,07/25/16 08:45:00 AM,14.457,14.194,14.026,14.146,,,
1241,07/25/16 09:00:00 AM,14.457,14.170,14.026,14.146,,,
1242,07/25/16 09:15:00 AM,14.457,14.170,14.026,14.146,,,
1243,07/25/16 09:30:00 AM,14.481,14.170,14.026,14.146,,,
1244,07/25/16 09:45:00 AM,14.481,14.146,14.026,14.146,,,
1245,07/25/16 10:00:00 AM,14.505,14.146,14.026,14.146,,,
1246,07/25/16 10:15:00 AM,14.505,14.122,14.026,14.146,,,
1247,07/25/16 10:30:00 AM,14.505,14.122,14.002,14.146,,,
1248,07/25/16 10:45:00 AM,14.529,14.098,14.026,14.170,,,
1249,07/25/16 11:00:00 AM,14.577,14.098,14.002,14.170,,,
1250,07/25/16 11:15:00 AM,14.601,14.098,14.002,14.170,,,
1251,07/25/16 11:30:00 AM,14.601,14.098,14.002,14.170,,,
1252,07/25/16 11:45:00 AM,14.649,14.098,14.002,14.170,,,
1253,07/25/16 12:00:00 PM,14.697,14.098,14.002,14.170,,,
1254,07/25/16 12:15:00 PM,14.745,14.074,14.002,14.170,,,
1255,07/25/16 12:30:00 PM,14.792,14.074,13.978,14.170,,,
1256,07/25/16 12:45:00 PM,14.864,14.074,13.978,14.170,,,
1257,07/25/16 01:00:00 PM,14.912,14.074,13.978,14.170,,,
1258,07/25/16 01:15:00 PM,14.984,14.074,13.978,14.170,,,
1259,07/25/16 01:30:00 PM,15.031,14.074,13.978,14.170,,,
1260,07/25/16 01:45:00 PM,15.079,14.074,13.978,14.170,,,
1261,07/25/16 02:00:00 PM,15.127,14.098,13.978,14.170,,,
1262,07/25/16 02:15:00 PM,15.175,14.098,13.978,14.170,,,
1263,07/25/16 02:30:00 PM,15.199,14.098,13.954,14.170,,,
1264,07/25/16 02:45:00 PM,15.223,14.098,13.954,14.170,,,
1265,07/25/16 03:00:00 PM,15.247,14.122,13.954,14.170,,,
1266,07/25/16 03:15:00 PM,15.294,14.122,13.954,14.170,,,
1267,07/25/16 03:30:00 PM,15.318,14.122,13.954,14.170,,,
1268,07/25/16 03:45:00 PM,15.366,14.146,13.954,14.170,,,
1269,07/25/16 04:00:00 PM,15.390,14.146,13.954,14.170,,,
1270,07/25/16 04:15:00 PM,15.438,14.170,13.954,14.170,,,
1271,07/25/16 04:30:00 PM,15.485,14.170,13.954,14.170,,,
1272,07/25/16 04:45:00 PM,15.533,14.194,13.954,14.170,,,
1273,07/25/16 05:00:00 PM,15.557,14.194,13.954,14.170,,,
1274,07/25/16 05:15:00 PM,15.605,14.218,13.930,14.170,,,
1275,07/25/16 05:30:00 PM,15.629,14.242,13.954,14.170,,,
1276,07/25/16 05:45:00 PM,15.629,14.242,13.954,14.170,,,
1277,07/25/16 06:00:00 PM,15.652,14.266,13.930,14.170,,,
1278,07/25/16 06:15:00 PM,15.652,14.266,13.954,14.170,,,
1279,07/25/16 06:30:00 PM,15.652,14.290,13.954,14.170,,,
1280,07/25/16 06:45:00 PM,15.676,14.290,13.954,14.170,,,
1281,07/25/16 07:00:00 PM,15.676,14.314,13.954,14.170,,,
1282,07/25/16 07:15:00 PM,15.676,14.337,13.954,14.170,,,
1283,07/25/16 07:30:00 PM,15.676,14.337,13.954,14.170,,,
1284,07/25/16 07:45:00 PM,15.676,14.361,13.954,14.170,,,
1285,07/25/16 08:00:00 PM,15.676,14.361,13.954,14.170,,,
1286,07/25/16 08:15:00 PM,15.652,14.385,13.954,14.146,,,
1287,07/25/16 08:30:00 PM,15.652,14.385,13.954,14.146,,,
1288,07/25/16 08:45:00 PM,15.629,14.385,13.954,14.170,,,
1289,07/25/16 09:00:00 PM,15.629,14.409,13.954,14.146,,,
1290,07/25/16 09:15:00 PM,15.605,14.409,13.954,14.170,,,
1291,07/25/16 09:30:00 PM,15.581,14.433,13.954,14.146,,,
1292,07/25/16 09:45:00 PM,15.533,14.433,13.954,14.146,,,
1293,07/25/16 10:00:00 PM,15.509,14.433,13.978,14.146,,,
1294,07/25/16 10:15:00 PM,15.485,14.457,13.978,14.146,,,
1295,07/25/16 10:30:00 PM,15.461,14.457,13.978,14.146,,,
1296,07/25/16 10:45:00 PM,15.414,14.457,13.978,14.146,,,
1297,07/25/16 11:00:00 PM,15.390,14.457,13.978,14.146,,,
1298,07/25/16 11:15:00 PM,15.342,14.457,13.978,14.146,,,
1299,07/25/16 11:30:00 PM,15.318,14.457,13.978,14.146,,,
1300,07/25/16 11:45:00 PM,15.294,14.457,14.002,14.146,,,
1301,07/26/16 12:00:00 AM,15.270,14.457,14.002,14.146,,,
1302,07/26/16 12:15:00 AM,15.247,14.457,14.002,14.146,,,
1303,07/26/16 12:30:00 AM,15.247,14.457,14.002,14.146,,,
1304,07/26/16 12:45:00 AM,15.199,14.457,14.002,14.146,,,
1305,07/26/16 01:00:00 AM,15.175,14.457,14.002,14.146,,,
1306,07/26/16 01:15:00 AM,15.151,14.457,14.002,14.146,,,
1307,07/26/16 01:30:00 AM,15.127,14.433,14.002,14.146,,,
1308,07/26/16 01:45:00 AM,15.103,14.433,14.026,14.146,,,
1309,07/26/16 02:00:00 AM,15.079,14.433,14.002,14.146,,,
1310,07/26/16 02:15:00 AM,15.031,14.433,14.002,14.146,,,
1311,07/26/16 02:30:00 AM,15.008,14.433,14.026,14.146,,,
1312,07/26/16 02:45:00 AM,14.960,14.433,14.026,14.146,,,
1313,07/26/16 03:00:00 AM,14.936,14.409,14.026,14.146,,,
1314,07/26/16 03:15:00 AM,14.888,14.409,14.026,14.146,,,
1315,07/26/16 03:30:00 AM,14.864,14.409,14.026,14.146,,,
1316,07/26/16 03:45:00 AM,14.816,14.409,14.026,14.146,,,
1317,07/26/16 04:00:00 AM,14.768,14.385,14.026,14.146,,,
1318,07/26/16 04:15:00 AM,14.745,14.385,14.026,14.146,,,
1319,07/26/16 04:30:00 AM,14.697,14.361,14.026,14.146,,,
1320,07/26/16 04:45:00 AM,14.673,14.361,14.026,14.146,,,
1321,07/26/16 05:00:00 AM,14.625,14.361,14.026,14.146,,,
1322,07/26/16 05:15:00 AM,14.577,14.337,14.026,14.146,,,
1323,07/26/16 05:30:00 AM,14.553,14.337,14.026,14.146,,,
1324,07/26/16 05:45:00 AM,14.529,14.314,14.026,14.146,,,
1325,07/26/16 06:00:00 AM,14.505,14.314,14.026,14.146,,,
1326,07/26/16 06:15:00 AM,14.457,14.290,14.026,14.146,,,
1327,07/26/16 06:30:00 AM,14.409,14.290,14.026,14.146,,,
1328,07/26/16 06:45:00 AM,14.409,14.266,14.026,14.146,,,
1329,07/26/16 07:00:00 AM,14.385,14.242,14.026,14.146,,,
1330,07/26/16 07:15:00 AM,14.361,14.242,14.026,14.146,,,
1331,07/26/16 07:30:00 AM,14.337,14.218,14.026,14.146,,,
1332,07/26/16 07:45:00 AM,14.314,14.218,14.026,14.146,,,
1333,07/26/16 08:00:00 AM,14.314,14.194,14.026,14.170,,,
1334,07/26/16 08:15:00 AM,14.314,14.170,14.026,14.170,,,
1335,07/26/16 08:30:00 AM,14.314,14.170,14.026,14.170,,,
1336,07/26/16 08:45:00 AM,14.314,14.146,14.026,14.170,,,
1337,07/26/16 09:00:00 AM,14.337,14.146,14.026,14.170,,,
1338,07/26/16 09:15:00 AM,14.361,14.122,14.026,14.170,,,
1339,07/26/16 09:30:00 AM,14.409,14.122,14.002,14.170,,,
1340,07/26/16 09:45:00 AM,14.433,14.098,14.026,14.170,,,
1341,07/26/16 10:00:00 AM,14.457,14.098,14.002,14.170,,,
1342,07/26/16 10:15:00 AM,14.505,14.098,14.002,14.170,,,
1343,07/26/16 10:30:00 AM,14.553,14.074,14.002,14.170,,,
1344,07/26/16 10:45:00 AM,14.601,14.074,14.002,14.170,,,
1345,07/26/16 11:00:00 AM,14.649,14.074,14.002,14.170,,,
1346,07/26/16 11:15:00 AM,14.697,14.074,14.002,14.170,,,
1347,07/26/16 11:30:00 AM,14.721,14.050,14.002,14.170,,,
1348,07/26/16 11:45:00 AM,14.768,14.050,13.978,14.170,,,
1349,07/26/16 12:00:00 PM,14.816,14.050,13.978,14.170,,,
1350,07/26/16 12:15:00 PM,14.888,14.050,13.978,14.170,,,
1351,07/26/16 12:30:00 PM,14.960,14.074,13.978,14.170,,,
1352,07/26/16 12:45:00 PM,15.008,14.050,13.978,14.194,,,
1353,07/26/16 01:00:00 PM,15.055,14.074,13.978,14.170,,,
1354,07/26/16 01:15:00 PM,15.079,14.074,13.978,14.194,,,
1355,07/26/16 01:30:00 PM,15.103,14.074,13.978,14.170,,,
1356,07/26/16 01:45:00 PM,15.127,14.074,13.954,14.170,,,
1357,07/26/16 02:00:00 PM,15.199,14.098,13.954,14.194,,,
1358,07/26/16 02:15:00 PM,15.247,14.098,13.954,14.194,,,
1359,07/26/16 02:30:00 PM,15.318,14.122,13.954,14.194,,,
1360,07/26/16 02:45:00 PM,15.366,14.122,13.954,14.194,,,
1361,07/26/16 03:00:00 PM,15.390,14.146,13.954,14.194,,,
1362,07/26/16 03:15:00 PM,15.390,14.146,13.954,14.194,,,
1363,07/26/16 03:30:00 PM,15.390,14.170,13.954,14.170,,,
1364,07/26/16 03:45:00 PM,15.390,14.170,13.954,14.170,,,
1365,07/26/16 04:00:00 PM,15.390,14.194,13.954,14.170,,,
1366,07/26/16 04:15:00 PM,15.390,14.194,13.954,14.170,,,
1367,07/26/16 04:30:00 PM,15.390,14.218,13.954,14.170,,,
1368,07/26/16 04:45:00 PM,15.414,14.218,13.954,14.170,,,
1369,07/26/16 05:00:00 PM,15.414,14.242,13.954,14.170,,,
1370,07/26/16 05:15:00 PM,15.414,14.242,13.930,14.170,,,
1371,07/26/16 05:30:00 PM,15.438,14.266,13.954,14.170,,,
1372,07/26/16 05:45:00 PM,15.438,14.266,13.954,14.170,,,
1373,07/26/16 06:00:00 PM,15.461,14.290,13.954,14.170,,,
1374,07/26/16 06:15:00 PM,15.485,14.290,13.954,14.170,,,
1375,07/26/16 06:30:00 PM,15.485,14.290,13.954,14.170,,,
1376,07/26/16 06:45:00 PM,15.461,14.314,13.954,14.170,,,
1377,07/26/16 07:00:00 PM,15.461,14.314,13.954,14.170,,,
1378,07/26/16 07:15:00 PM,15.461,14.314,13.954,14.170,,,
1379,07/26/16 07:30:00 PM,15.461,14.337,13.954,14.170,,,
1380,07/26/16 07:45:00 PM,15.438,14.337,13.954,14.170,,,
1381,07/26/16 08:00:00 PM,15.438,14.337,13.954,14.170,,,
1382,07/26/16 08:15:00 PM,15.414,14.361,13.954,14.170,,,
1383,07/26/16 08:30:00 PM,15.414,14.361,13.954,14.170,,,
1384,07/26/16 08:45:00 PM,15.366,14.361,13.954,14.170,,,
1385,07/26/16 09:00:00 PM,15.342,14.361,13.954,14.170,,,
1386,07/26/16 09:15:00 PM,15.318,14.385,13.978,14.170,,,
1387,07/26/16 09:30:00 PM,15.294,14.385,13.978,14.170,,,
1388,07/26/16 09:45:00 PM,15.247,14.385,13.978,14.170,,,
1389,07/26/16 10:00:00 PM,15.199,14.385,13.978,14.170,,,
1390,07/26/16 10:15:00 PM,15.151,14.385,13.978,14.170,,,
1391,07/26/16 10:30:00 PM,15.127,14.385,13.978,14.170,,,
1392,07/26/16 10:45:00 PM,15.079,14.385,13.978,14.146,,,
1393,07/26/16 11:00:00 PM,15.031,14.385,13.978,14.146,,,
1394,07/26/16 11:15:00 PM,15.008,14.385,13.978,14.146,,,
1395,07/26/16 11:30:00 PM,14.936,14.385,13.978,14.146,,,
1396,07/26/16 11:45:00 PM,14.912,14.385,13.978,14.170,,,
1397,07/27/16 12:00:00 AM,14.864,14.385,13.978,14.146,,,
1398,07/27/16 12:15:00 AM,14.816,14.361,14.002,14.146,,,
1399,07/27/16 12:30:00 AM,14.768,14.361,14.002,14.170,,,
1400,07/27/16 12:45:00 AM,14.745,14.361,13.978,14.146,,,
1401,07/27/16 01:00:00 AM,14.697,14.337,14.002,14.146,,,
1402,07/27/16 01:15:00 AM,14.673,14.337,14.002,14.146,,,
1403,07/27/16 01:30:00 AM,14.625,14.314,14.002,14.146,,,
1404,07/27/16 01:45:00 AM,14.577,14.314,14.002,14.170,,,
1405,07/27/16 02:00:00 AM,14.553,14.314,14.002,14.170,,,
1406,07/27/16 02:15:00 AM,14.505,14.290,14.002,14.146,,,
1407,07/27/16 02:30:00 AM,14.457,14.290,14.002,14.170,,,
1408,07/27/16 02:45:00 AM,14.433,14.266,14.002,14.146,,,
1409,07/27/16 03:00:00 AM,14.385,14.266,14.002,14.146,,,
1410,07/27/16 03:15:00 AM,14.337,14.242,14.002,14.146,,,
1411,07/27/16 03:30:00 AM,14.314,14.218,14.002,14.146,,,
1412,07/27/16 03:45:00 AM,14.266,14.218,14.002,14.146,,,
1413,07/27/16 04:00:00 AM,14.218,14.194,14.002,14.146,,,
1414,07/27/16 04:15:00 AM,14.170,14.194,14.002,14.146,,,
1415,07/27/16 04:30:00 AM,14.146,14.170,14.002,14.146,,,
1416,07/27/16 04:45:00 AM,14.122,14.146,14.002,14.146,,,
1417,07/27/16 05:00:00 AM,14.098,14.146,14.002,14.146,,,
1418,07/27/16 05:15:00 AM,14.050,14.122,14.002,14.146,,,
1419,07/27/16 05:30:00 AM,14.026,14.098,14.002,14.146,,,
1420,07/27/16 05:45:00 AM,14.002,14.098,14.002,14.146,,,
1421,07/27/16 06:00:00 AM,13.978,14.074,13.978,14.146,,,
1422,07/27/16 06:15:00 AM,13.930,14.050,14.002,14.146,,,
1423,07/27/16 06:30:00 AM,13.906,14.050,13.978,14.146,,,
1424,07/27/16 06:45:00 AM,13.882,14.026,13.978,14.170,,,
1425,07/27/16 07:00:00 AM,13.858,14.002,13.978,14.146,,,
1426,07/27/16 07:15:00 AM,13.858,14.002,13.978,14.146,,,
1427,07/27/16 07:30:00 AM,13.834,13.978,13.978,14.146,,,
1428,07/27/16 07:45:00 AM,13.834,13.954,13.978,14.146,,,
1429,07/27/16 08:00:00 AM,13.834,13.954,13.978,14.170,,,
1430,07/27/16 08:15:00 AM,13.858,13.930,13.978,14.146,,,
1431,07/27/16 08:30:00 AM,13.834,13.906,13.954,14.170,,,
1432,07/27/16 08:45:00 AM,13.858,13.906,13.954,14.146,,,
1433,07/27/16 09:00:00 AM,13.858,13.882,13.954,14.170,,,
1434,07/27/16 09:15:00 AM,13.882,13.882,13.954,14.146,,,
1435,07/27/16 09:30:00 AM,13.906,13.858,13.954,14.170,,,
1436,07/27/16 09:45:00 AM,13.930,13.858,13.930,14.170,,,
1437,07/27/16 10:00:00 AM,13.954,13.834,13.930,14.170,,,
1438,07/27/16 10:15:00 AM,14.002,13.834,13.930,14.170,,,
1439,07/27/16 10:30:00 AM,14.026,13.810,13.930,14.170,,,
1440,07/27/16 10:45:00 AM,14.074,13.810,13.930,14.170,,,
1441,07/27/16 11:00:00 AM,14.146,13.810,13.930,14.170,,,
1442,07/27/16 11:15:00 AM,14.194,13.810,13.906,14.170,,,
1443,07/27/16 11:30:00 AM,14.242,13.786,13.906,14.170,,,
1444,07/27/16 11:45:00 AM,14.290,13.786,13.906,14.170,,,
1445,07/27/16 12:00:00 PM,14.337,13.786,13.906,14.170,,,
1446,07/27/16 12:15:00 PM,14.385,13.786,13.906,14.170,,,
1447,07/27/16 12:30:00 PM,14.433,13.786,13.906,14.170,,,
1448,07/27/16 12:45:00 PM,14.457,13.786,13.882,14.170,,,
1449,07/27/16 01:00:00 PM,14.481,13.810,13.882,14.170,,,
1450,07/27/16 01:15:00 PM,14.529,13.810,13.882,14.170,,,
1451,07/27/16 01:30:00 PM,14.553,13.810,13.858,14.170,,,
1452,07/27/16 01:45:00 PM,14.577,13.810,13.858,14.170,,,
1453,07/27/16 02:00:00 PM,14.625,13.810,13.858,14.170,,,
1454,07/27/16 02:15:00 PM,14.697,13.810,13.858,14.170,,,
1455,07/27/16 02:30:00 PM,14.721,13.834,13.858,14.170,,,
1456,07/27/16 02:45:00 PM,14.768,13.834,13.858,14.170,,,
1457,07/27/16 03:00:00 PM,14.816,13.834,13.858,14.170,,,
1458,07/27/16 03:15:00 PM,14.840,13.858,13.834,14.170,,,
1459,07/27/16 03:30:00 PM,14.888,13.858,13.834,14.170,,,
1460,07/27/16 03:45:00 PM,14.936,13.882,13.834,14.170,,,
1461,07/27/16 04:00:00 PM,14.984,13.882,13.834,14.170,,,
1462,07/27/16 04:15:00 PM,15.008,13.906,13.834,14.146,,,
1463,07/27/16 04:30:00 PM,15.055,13.906,13.834,14.146,,,
1464,07/27/16 04:45:00 PM,15.055,13.930,13.810,14.146,,,
1465,07/27/16 05:00:00 PM,15.079,13.930,13.834,14.146,,,
1466,07/27/16 05:15:00 PM,15.103,13.954,13.810,14.146,,,
1467,07/27/16 05:30:00 PM,15.127,13.954,13.810,14.146,,,
1468,07/27/16 05:45:00 PM,15.127,13.978,13.810,14.146,,,
1469,07/27/16 06:00:00 PM,15.151,13.978,13.834,14.146,,,
1470,07/27/16 06:15:00 PM,15.151,14.002,13.810,14.146,,,
1471,07/27/16 06:30:00 PM,15.175,14.002,13.834,14.146,,,
1472,07/27/16 06:45:00 PM,15.175,14.002,13.810,14.146,,,
1473,07/27/16 07:00:00 PM,15.175,14.026,13.810,14.146,,,
1474,07/27/16 07:15:00 PM,15.175,14.050,13.810,14.146,,,
1475,07/27/16 07:30:00 PM,15.175,14.050,13.810,14.146,,,
1476,07/27/16 07:45:00 PM,15.175,14.050,13.810,14.146,,,
1477,07/27/16 08:00:00 PM,15.175,14.074,13.810,14.146,,,
1478,07/27/16 08:15:00 PM,15.151,14.074,13.810,14.122,,,
1479,07/27/16 08:30:00 PM,15.151,14.098,13.810,14.122,,,
1480,07/27/16 08:45:00 PM,15.127,14.098,13.810,14.122,,,
1481,07/27/16 09:00:00 PM,15.103,14.098,13.810,14.122,,,
1482,07/27/16 09:15:00 PM,15.079,14.122,13.810,14.122,,,
1483,07/27/16 09:30:00 PM,15.079,14.122,13.834,14.122,,,
1484,07/27/16 09:45:00 PM,15.055,14.122,13.834,14.122,,,
1485,07/27/16 10:00:00 PM,15.031,14.122,13.834,14.122,,,
1486,07/27/16 10:15:00 PM,15.008,14.146,13.834,14.122,,,
1487,07/27/16 10:30:00 PM,14.960,14.146,13.834,14.122,,,
1488,07/27/16 10:45:00 PM,14.936,14.146,13.834,14.122,,,
1489,07/27/16 11:00:00 PM,14.912,14.146,13.834,14.122,,,
1490,07/27/16 11:15:00 PM,14.864,14.146,13.834,14.122,,,
1491,07/27/16 11:30:00 PM,14.864,14.146,13.834,14.122,,,
1492,07/27/16 11:45:00 PM,14.816,14.146,13.834,14.122,,,
1493,07/28/16 12:00:00 AM,14.792,14.146,13.834,14.122,,,
1494,07/28/16 12:15:00 AM,14.768,14.146,13.858,14.122,,,
1495,07/28/16 12:30:00 AM,14.745,14.146,13.858,14.122,,,
1496,07/28/16 12:45:00 AM,14.697,14.146,13.858,14.122,,,
1497,07/28/16 01:00:00 AM,14.673,14.146,13.858,14.122,,,
1498,07/28/16 01:15:00 AM,14.649,14.146,13.858,14.098,,,
1499,07/28/16 01:30:00 AM,14.625,14.146,13.858,14.098,,,
1500,07/28/16 01:45:00 AM,14.577,14.122,13.858,14.098,,,
1501,07/28/16 02:00:00 AM,14.553,14.122,13.858,14.098,,,
1502,07/28/16 02:15:00 AM,14.529,14.122,13.858,14.098,,,
1503,07/28/16 02:30:00 AM,14.505,14.122,13.858,14.098,,,
1504,07/28/16 02:45:00 AM,14.457,14.098,13.858,14.098,,,
1505,07/28/16 03:00:00 AM,14.433,14.098,13.858,14.098,,,
1506,07/28/16 03:15:00 AM,14.409,14.098,13.858,14.098,,,
1507,07/28/16 03:30:00 AM,14.385,14.074,13.858,14.098,,,
1508,07/28/16 03:45:00 AM,14.361,14.074,13.858,14.098,,,
1509,07/28/16 04:00:00 AM,14.337,14.074,13.882,14.098,,,
1510,07/28/16 04:15:00 AM,14.314,14.050,13.858,14.098,,,
1511,07/28/16 04:30:00 AM,14.290,14.050,13.882,14.098,,,
1512,07/28/16 04:45:00 AM,14.266,14.026,13.882,14.098,,,
1513,07/28/16 05:00:00 AM,14.242,14.026,13.858,14.098,,,
1514,07/28/16 05:15:00 AM,14.218,14.026,13.858,14.098,,,
